64	Q0	AP891202-0119	456	74.83826922428741745818570054	Exp
64	Q0	AP891107-0169	457	74.83826922398051451068567986	Exp
64	Q0	AP890612-0096	458	74.83826922372646350822833482	Exp
64	Q0	AP891127-0009	459	74.83826922340755594120764727	Exp
64	Q0	AP891115-0223	460	74.83826922289535588106446085	Exp
64	Q0	AP890822-0175	461	74.83826922271737913661127094	Exp
64	Q0	AP891214-0111	462	74.83826922186985441953765985	Exp
64	Q0	AP891228-0159	463	74.83826922121895641737410187	Exp
64	Q0	AP890513-0070	464	74.83826922110152857214870892	Exp
64	Q0	AP890726-0092	465	74.83826922107477663814734113	Exp
64	Q0	AP890116-0179	466	74.83826922083673416352667118	Exp
64	Q0	AP890803-0125	467	74.83826922003454740206507267	Exp
64	Q0	AP890206-0096	468	74.83826921953764710337964060	Exp
64	Q0	AP890703-0176	469	74.83826921811545140883481508	Exp
64	Q0	AP891203-0019	470	74.83826921721054681313489711	Exp
64	Q0	AP890406-0124	471	74.83826540882345312866164022	Exp
64	Q0	AP891023-0081	472	74.83826540845645070021419086	Exp
64	Q0	AP890913-0101	473	74.83826540491546275291057100	Exp
64	Q0	AP890607-0123	474	74.83826540478579225634803151	Exp
64	Q0	AP890220-0128	475	74.83826540476584554539840610	Exp
64	Q0	AP890325-0067	476	74.83826540375276792360637046	Exp
64	Q0	AP890325-0134	477	74.83826540319060427464137318	Exp
64	Q0	AP890215-0242	478	74.83826540302582763786176656	Exp
64	Q0	AP890606-0156	479	74.83826540232587376522133127	Exp
64	Q0	AP890908-0124	480	74.83826540149538786295124737	Exp
64	Q0	AP890920-0087	481	74.83826540147899208932358306	Exp
64	Q0	AP890626-0013	482	74.83826540117299508381165652	Exp
64	Q0	AP890705-0089	483	74.83826540064582033551232599	Exp
64	Q0	AP890519-0072	484	74.83826540046845821052556857	Exp
64	Q0	AP891010-0182	485	74.83826540001225957610131445	Exp
64	Q0	AP891204-0193	486	74.83826539983638959085965325	Exp
64	Q0	AP890203-0202	487	74.83826539949922995731412812	Exp
64	Q0	AP891003-0143	488	74.83826539933310684205025609	Exp
64	Q0	AP891110-0190	489	74.83826539878814720907485026	Exp
64	Q0	AP890123-0201	490	74.83826539820034184913311037	Exp
64	Q0	AP890323-0036	491	74.83826539769943764213167013	Exp
64	Q0	AP890520-0097	492	74.83826539750772965930991631	Exp
64	Q0	AP890130-0145	493	74.83826539720502246666455902	Exp
64	Q0	AP890214-0182	494	74.83826539711321856884751469	Exp
64	Q0	AP890215-0092	495	74.83826539684439538291371719	Exp
64	Q0	AP890601-0365	496	74.83826539680190492731526319	Exp
64	Q0	AP890517-0273	497	74.83826539667355248752755869	Exp
64	Q0	AP891012-0088	498	74.83826539603021110735880939	Exp
64	Q0	AP890314-0128	499	74.83826539539844979742611031	Exp
64	Q0	AP890720-0078	500	74.83826539537351862918512778	Exp
64	Q0	AP890914-0219	501	74.83826539503286134902282355	Exp
64	Q0	AP891112-0077	502	74.83826539469672667337363238	Exp
64	Q0	AP890721-0187	503	74.83826539421338885915702121	Exp
64	Q0	AP890404-0205	504	74.83826539193100835234417900	Exp
64	Q0	AP890125-0205	505	74.83826539061100646677004988	Exp
64	Q0	AP890418-0255	506	74.83826539023828949837024993	Exp
64	Q0	AP890522-0283	507	74.83826538852180654259882431	Exp
64	Q0	AP891201-0070	508	74.83826158113922666359485449	Exp
64	Q0	AP890116-0098	509	74.83826157952717572641176957	Exp
64	Q0	AP891019-0079	510	74.83826157873529005826185312	Exp
64	Q0	AP891213-0209	511	74.83826157739162177051639446	Exp
64	Q0	AP890301-0037	512	74.83826157705236425954353762	Exp
64	Q0	AP890221-0009	513	74.83826157685621716098012256	Exp
64	Q0	AP890505-0109	514	74.83826157653461308427722543	Exp
64	Q0	AP890423-0041	515	74.83826157504752174531859055	Exp
64	Q0	AP890802-0113	516	74.83826157492143060778744258	Exp
64	Q0	AP890707-0196	517	74.83826157487066055296054401	Exp
64	Q0	AP890609-0081	518	74.83826157317788485556775414	Exp
64	Q0	AP890315-0125	519	74.83826157259617239958515712	Exp
64	Q0	AP890704-0145	520	74.83826157259144551403551306	Exp
64	Q0	AP890725-0036	521	74.83826157244321031214440155	Exp
64	Q0	AP891219-0060	522	74.83826157194053152466040048	Exp
64	Q0	AP891218-0239	523	74.83826157180376270616761757	Exp
64	Q0	AP890130-0085	524	74.83826157177900562089689628	Exp
64	Q0	AP891226-0004	525	74.83826157093737485581641521	Exp
64	Q0	AP890418-0061	526	74.83826157050571836748531497	Exp
64	Q0	AP891206-0113	527	74.83826156983931454647063219	Exp
64	Q0	AP890104-0171	528	74.83826156974830112744712096	Exp
64	Q0	AP890625-0081	529	74.83826156963206521766096557	Exp
64	Q0	AP890123-0230	530	74.83826156937360352117138974	Exp
64	Q0	AP890721-0189	531	74.83826156916541627595051977	Exp
64	Q0	AP890823-0186	532	74.83826156848188659864717920	Exp
64	Q0	AP890725-0257	533	74.83826156845344534929154178	Exp
64	Q0	AP890925-0201	534	74.83826156807027096817819256	Exp
64	Q0	AP891113-0240	535	74.83826156786929573172528762	Exp
64	Q0	AP890928-0007	536	74.83826156769362469844963926	Exp
64	Q0	AP891123-0011	537	74.83826156755135450282523381	Exp
64	Q0	AP890519-0009	538	74.83826156737439028177050205	Exp
64	Q0	AP891124-0131	539	74.83826156727789502554060164	Exp
64	Q0	AP890227-0221	540	74.83826156723678302284952224	Exp
64	Q0	AP891129-0091	541	74.83826156692192199670898844	Exp
64	Q0	AP890724-0274	542	74.83826156674711604921412801	Exp
64	Q0	AP890313-0185	543	74.83826156623801040268517682	Exp
64	Q0	AP890505-0071	544	74.83826156584742150812417094	Exp
64	Q0	AP890119-0191	545	74.83826156578099819682847737	Exp
64	Q0	AP890818-0089	546	74.83826156537328699869249250	Exp
64	Q0	AP891203-0037	547	74.83826156525562645072113810	Exp
64	Q0	AP891108-0154	548	74.83826156513289440397329599	Exp
64	Q0	AP890418-0329	549	74.83826156395086748318590252	Exp
64	Q0	AP890930-0068	550	74.83826156297385523430421017	Exp
64	Q0	AP890616-0172	551	74.83825775944205993539526388	Exp
64	Q0	AP890104-0031	552	74.83825775313510497710467461	Exp
64	Q0	AP890902-0097	553	74.83825774993629664777472498	Exp
64	Q0	AP891214-0087	554	74.83825774976504874302918324	Exp
64	Q0	AP891213-0190	555	74.83825774862950019894469733	Exp
64	Q0	AP890322-0045	556	74.83825774772266647971719067	Exp
64	Q0	AP890110-0202	557	74.83825774704702560313762660	Exp
64	Q0	AP890715-0106	558	74.83825774614420112129664630	Exp
64	Q0	AP891120-0192	559	74.83825774522856200121623260	Exp
64	Q0	AP890511-0169	560	74.83825774510516737336729421	Exp
64	Q0	AP891125-0118	561	74.83825774499444882792431599	Exp
64	Q0	AP890708-0146	562	74.83825774378266260100645014	Exp
64	Q0	AP890203-0206	563	74.83825774368897398858280212	Exp
64	Q0	AP891108-0193	564	74.83825774351660164995792000	Exp
64	Q0	AP890204-0178	565	74.83825774351463877565038274	Exp
64	Q0	AP890722-0105	566	74.83825774335224423339241183	Exp
64	Q0	AP890221-0228	567	74.83825774330910718390441616	Exp
64	Q0	AP890308-0153	568	74.83825774316713541622902994	Exp
64	Q0	AP890709-0027	569	74.83825774297050692496213742	Exp
64	Q0	AP890811-0197	570	74.83825774280495579660055229	Exp
64	Q0	AP891016-0004	571	74.83825774220392901270315633	Exp
64	Q0	AP890511-0273	572	74.83825774195645408326527103	Exp
64	Q0	AP890508-0162	573	74.83825774136735731190128719	Exp
64	Q0	AP890204-0080	574	74.83825774082044901547305925	Exp
64	Q0	AP891203-0023	575	74.83825774078989034876485676	Exp
64	Q0	AP890912-0116	576	74.83825774055551605101754831	Exp
64	Q0	AP891216-0130	577	74.83825774036687938917111750	Exp
64	Q0	AP890826-0141	578	74.83825774033241984284359205	Exp
64	Q0	AP890906-0094	579	74.83825774017955190231532468	Exp
64	Q0	AP891218-0177	580	74.83825773963546446054806438	Exp
64	Q0	AP891115-0263	581	74.83825773960314364785517683	Exp
64	Q0	AP890611-0009	582	74.83825773956119142837906111	Exp
64	Q0	AP890511-0206	583	74.83825773940140280160449037	Exp
64	Q0	AP890516-0211	584	74.83825773936622383075700782	Exp
64	Q0	AP890604-0003	585	74.83825773866424668767649563	Exp
64	Q0	AP890305-0024	586	74.83825773851969742622713967	Exp
64	Q0	AP890604-0018	587	74.83825773839202177839524666	Exp
64	Q0	AP890508-0089	588	74.83825773767869016239728807	Exp
64	Q0	AP891113-0181	589	74.83825773628492505906706357	Exp
64	Q0	AP890120-0233	590	74.83825773501744826887716044	Exp
64	Q0	AP890724-0252	591	74.83825773462499064692110550	Exp
64	Q0	AP891106-0200	592	74.83825773452924856599111081	Exp
64	Q0	AP891221-0151	593	74.83825392083823757616301010	Exp
64	Q0	AP890426-0161	594	74.83825392009812560445425334	Exp
64	Q0	AP890522-0082	595	74.83825391972372642612754134	Exp
64	Q0	AP890227-0031	596	74.83825391942632165864779381	Exp
64	Q0	AP890128-0045	597	74.83825391930098192005971215	Exp
64	Q0	AP891111-0111	598	74.83825391922177239223401556	Exp
64	Q0	AP890911-0054	599	74.83825391915632252448631334	Exp
64	Q0	AP890514-0045	600	74.83825391909543611745903035	Exp
64	Q0	AP891204-0166	601	74.83825391884892397342810000	Exp
64	Q0	AP890427-0012	602	74.83825391867327958550504263	Exp
64	Q0	AP890522-0095	603	74.83825391850156094619705980	Exp
64	Q0	AP891220-0098	604	74.83825391787978631441546894	Exp
64	Q0	AP890801-0064	605	74.83825391716316310919410170	Exp
64	Q0	AP890809-0006	606	74.83825391622831979532293189	Exp
64	Q0	AP890502-0004	607	74.83825391583330066680446180	Exp
64	Q0	AP890616-0214	608	74.83825391498650425603500480	Exp
64	Q0	AP890320-0245	609	74.83825391475327570844910952	Exp
64	Q0	AP890924-0036	610	74.83825391404108096082836709	Exp
64	Q0	AP890124-0236	611	74.83825391386821657135897112	Exp
64	Q0	AP890628-0018	612	74.83825391357063772090896237	Exp
64	Q0	AP890415-0042	613	74.83825391341622967900093500	Exp
64	Q0	AP890427-0266	614	74.83825391338112709149754664	Exp
64	Q0	AP890504-0162	615	74.83825391307913399430162828	Exp
64	Q0	AP890125-0086	616	74.83825391277883021245997952	Exp
64	Q0	AP891011-0090	617	74.83825391276196725698355294	Exp
64	Q0	AP890517-0107	618	74.83825391251889946886421968	Exp
64	Q0	AP890909-0081	619	74.83825391244676517032985429	Exp
64	Q0	AP891006-0210	620	74.83825391215860989291286386	Exp
64	Q0	AP890719-0222	621	74.83825391168108964734528854	Exp
64	Q0	AP890814-0114	622	74.83825391162246098986088328	Exp
64	Q0	AP890430-0027	623	74.83825391143443006569668796	Exp
64	Q0	AP890531-0089	624	74.83825391104003621478568674	Exp
64	Q0	AP890925-0157	625	74.83825391080412714472913650	Exp
64	Q0	AP890529-0101	626	74.83825391049736097670574964	Exp
64	Q0	AP891209-0060	627	74.83825390950430644920743360	Exp
64	Q0	AP890730-0058	628	74.83825390921279208100713730	Exp
64	Q0	AP890808-0150	629	74.83825390913445296803274687	Exp
64	Q0	AP890706-0133	630	74.83825390851529846258927138	Exp
64	Q0	AP890502-0227	631	74.83825390846858738314040239	Exp
64	Q0	AP890519-0024	632	74.83825390759949414132279345	Exp
64	Q0	AP890609-0095	633	74.83825390676377686816067579	Exp
64	Q0	AP890109-0210	634	74.83825010655808895876361931	Exp
64	Q0	AP890303-0076	635	74.83825009654243487489111432	Exp
64	Q0	AP891220-0235	636	74.83825009640311520797695265	Exp
64	Q0	AP890531-0078	637	74.83825009590349353061355942	Exp
64	Q0	AP891024-0101	638	74.83825009355027724211595341	Exp
64	Q0	AP891017-0198	639	74.83825009302933572996607836	Exp
64	Q0	AP890823-0065	640	74.83825009264487881921468215	Exp
64	Q0	AP890829-0143	641	74.83825009245977888383549726	Exp
64	Q0	AP890716-0091	642	74.83825009145428275303402187	Exp
64	Q0	AP890513-0120	643	74.83825009004991457572941727	Exp
64	Q0	AP890902-0019	644	74.83825009004759110098348173	Exp
64	Q0	AP890424-0158	645	74.83825008970571524002934893	Exp
64	Q0	AP890627-0138	646	74.83825008969862579988330253	Exp
64	Q0	AP891023-0015	647	74.83825008947267498626843006	Exp
64	Q0	AP891113-0132	648	74.83825008843702519811813545	Exp
64	Q0	AP891112-0034	649	74.83825008834864789264429419	Exp
64	Q0	AP890322-0111	650	74.83825008828252123294078047	Exp
64	Q0	AP890530-0121	651	74.83825008804942235940416140	Exp
64	Q0	AP890512-0009	652	74.83825008785032473213050253	Exp
64	Q0	AP891004-0045	653	74.83825008779329834851523629	Exp
64	Q0	AP891023-0020	654	74.83825008732509154185663647	Exp
64	Q0	AP891123-0078	655	74.83825008730086558728089585	Exp
64	Q0	AP891018-0186	656	74.83825008684490498467312136	Exp
64	Q0	AP890406-0118	657	74.83825008576886794742222263	Exp
64	Q0	AP890913-0108	658	74.83825008511930221288821486	Exp
64	Q0	AP891204-0199	659	74.83825008499816178186847537	Exp
64	Q0	AP890311-0065	660	74.83825008458546790279797278	Exp
64	Q0	AP891106-0231	661	74.83825008359222508147468033	Exp
64	Q0	AP890712-0011	662	74.83825008321232452601634578	Exp
64	Q0	AP890909-0095	663	74.83825008217640117891278351	Exp
64	Q0	AP890914-0214	664	74.83825008199962880439670698	Exp
64	Q0	AP890223-0252	665	74.83825008130370726178171025	Exp
64	Q0	AP890508-0187	666	74.83825008115057464408437226	Exp
64	Q0	AP890318-0015	667	74.83825008073456963586522762	Exp
64	Q0	AP890919-0120	668	74.83825007954096086848494452	Exp
64	Q0	AP890120-0204	669	74.83825007854403565943357535	Exp
64	Q0	AP890527-0069	670	74.83825007852620991855019382	Exp
64	Q0	AP890409-0032	671	74.83824627271208207446306914	Exp
64	Q0	AP890412-0082	672	74.83824627251384953297019820	Exp
64	Q0	AP890408-0038	673	74.83824627004434582033809421	Exp
64	Q0	AP890213-0066	674	74.83824626884125308379225316	Exp
64	Q0	AP890811-0125	675	74.83824626865937901243341911	Exp
64	Q0	AP890107-0054	676	74.83824626728386952834171096	Exp
64	Q0	AP890307-0168	677	74.83824626711914085319676814	Exp
64	Q0	AP890412-0054	678	74.83824626643878552556543581	Exp
64	Q0	AP890314-0116	679	74.83824626581242966949503170	Exp
64	Q0	AP890920-0138	680	74.83824626526495826794871391	Exp
64	Q0	AP890424-0196	681	74.83824626488764941711906431	Exp
64	Q0	AP890329-0078	682	74.83824626439950300493819667	Exp
64	Q0	AP890818-0004	683	74.83824626418320846710230399	Exp
64	Q0	AP890612-0212	684	74.83824626384644851384564391	Exp
64	Q0	AP890614-0153	685	74.83824626361724696721466898	Exp
64	Q0	AP890511-0096	686	74.83824626335339047500383459	Exp
64	Q0	AP891227-0046	687	74.83824626313348815642711998	Exp
64	Q0	AP890209-0073	688	74.83824626290165582531699330	Exp
64	Q0	AP890621-0106	689	74.83824626229134224786321284	Exp
64	Q0	AP891107-0082	690	74.83824626140897429138476582	Exp
64	Q0	AP890829-0028	691	74.83824626128044599226996071	Exp
64	Q0	AP891106-0020	692	74.83824626104531141379538895	Exp
64	Q0	AP891101-0134	693	74.83824626053448270113221950	Exp
64	Q0	AP891218-0276	694	74.83824625962001420020897058	Exp
64	Q0	AP890620-0173	695	74.83824625921481299428705825	Exp
64	Q0	AP890226-0094	696	74.83824625893669768572635803	Exp
64	Q0	AP890420-0018	697	74.83824625753803339023306761	Exp
64	Q0	AP890330-0013	698	74.83824625730551893809661123	Exp
64	Q0	AP890410-0045	699	74.83824625681859821213492978	Exp
64	Q0	AP891204-0205	700	74.83824625561562804421100736	Exp
64	Q0	AP890913-0131	701	74.83824625499762461799946322	Exp
64	Q0	AP891225-0012	702	74.83824625460266588561353273	Exp
64	Q0	AP891220-0102	703	74.83824625455055823408656579	Exp
64	Q0	AP890706-0130	704	74.83824625446999156963556742	Exp
64	Q0	AP890802-0026	705	74.83824625445625855491016409	Exp
64	Q0	AP890605-0055	706	74.83824625347345715908886631	Exp
64	Q0	AP890102-0005	707	74.83824625338579572542130335	Exp
64	Q0	AP890607-0191	708	74.83824625297312849170339178	Exp
64	Q0	AP891013-0046	709	74.83824625295067889396705139	Exp
64	Q0	AP890718-0197	710	74.83824625247783934867129575	Exp
64	Q0	AP890411-0152	711	74.83824625236614380696664740	Exp
64	Q0	AP890120-0005	712	74.83824625162068144845761707	Exp
64	Q0	AP890119-0179	713	74.83824625150821496788466902	Exp
64	Q0	AP890329-0168	714	74.83824625012178266558748873	Exp
64	Q0	AP890211-0077	715	74.83824624989117957341022703	Exp
64	Q0	AP890731-0171	716	74.83824624860433161188666417	Exp
64	Q0	AP890502-0027	717	74.83824245779372574816079577	Exp
64	Q0	AP890612-0177	718	74.83824245303879862944995692	Exp
64	Q0	AP890112-0090	719	74.83824245251817153246065572	Exp
64	Q0	AP890618-0081	720	74.83824244769562739065804635	Exp
64	Q0	AP890515-0175	721	74.83824244267031211563789840	Exp
64	Q0	AP890808-0138	722	74.83824244022898675154920054	Exp
64	Q0	AP890202-0185	723	74.83824244018910931686150433	Exp
64	Q0	AP890812-0043	724	74.83824243926952668459762208	Exp
64	Q0	AP890902-0140	725	74.83824243917998053632345545	Exp
64	Q0	AP891208-0220	726	74.83824243898480155223751353	Exp
64	Q0	AP890524-0007	727	74.83824243861618441542304937	Exp
64	Q0	AP891121-0033	728	74.83824243809699439111682295	Exp
64	Q0	AP891126-0025	729	74.83824243753787186506087891	Exp
64	Q0	AP890211-0082	730	74.83824243743457671484975435	Exp
64	Q0	AP891109-0194	731	74.83824243691462640981626463	Exp
64	Q0	AP890310-0013	732	74.83824243593748626324213546	Exp
64	Q0	AP890703-0083	733	74.83824243546464494158954040	Exp
64	Q0	AP890803-0178	734	74.83824243491786631921058870	Exp
64	Q0	AP890920-0133	735	74.83824243469167569742239720	Exp
64	Q0	AP891110-0083	736	74.83824243448885660257019481	Exp
64	Q0	AP890724-0125	737	74.83824243436645673455132056	Exp
64	Q0	AP890208-0094	738	74.83824243374825258001692419	Exp
64	Q0	AP890809-0221	739	74.83824243336371040413723677	Exp
64	Q0	AP891001-0036	740	74.83824243324919933684213902	Exp
64	Q0	AP890503-0085	741	74.83824243296940181835452676	Exp
64	Q0	AP890120-0239	742	74.83824243193551239983207778	Exp
64	Q0	AP890118-0074	743	74.83824243187186908699004562	Exp
64	Q0	AP890802-0216	744	74.83824243124143649197321793	Exp
64	Q0	AP890725-0246	745	74.83824243123933328547536804	Exp
64	Q0	AP891120-0135	746	74.83824243014600874346342607	Exp
64	Q0	AP890712-0049	747	74.83824242973143903157051683	Exp
64	Q0	AP890310-0005	748	74.83824242972755236280590906	Exp
64	Q0	AP890921-0225	749	74.83824242963302708631090355	Exp
64	Q0	AP890925-0026	750	74.83824242940293913761706790	Exp
64	Q0	AP891030-0171	751	74.83824242897405198959859263	Exp
64	Q0	AP891118-0072	752	74.83824242894366030043329373	Exp
64	Q0	AP891223-0064	753	74.83824242851758157257791027	Exp
64	Q0	AP890421-0191	754	74.83824242840235640983337362	Exp
64	Q0	AP891006-0109	755	74.83824242829119022246686653	Exp
64	Q0	AP890313-0106	756	74.83824242822681149789332268	Exp
64	Q0	AP890922-0147	757	74.83824242787702729629017995	Exp
64	Q0	AP891114-0201	758	74.83824242756691269562452363	Exp
64	Q0	AP890616-0025	759	74.83824242728843856298226456	Exp
64	Q0	AP891106-0145	760	74.83824242702242024449788004	Exp
64	Q0	AP890514-0014	761	74.83824242675510696187757276	Exp
64	Q0	AP891031-0091	762	74.83824242555057004722129931	Exp
64	Q0	AP890104-0249	763	74.83824242198119591762406344	Exp
64	Q0	AP891023-0071	764	74.83823861938940069649106589	Exp
64	Q0	AP891121-0178	765	74.83823861729051252211775136	Exp
64	Q0	AP890427-0088	766	74.83823861657974063632536853	Exp
64	Q0	AP890224-0172	767	74.83823861513587338833985997	Exp
64	Q0	AP891205-0160	768	74.83823861373889840820083919	Exp
64	Q0	AP891016-0063	769	74.83823861366597363087294071	Exp
64	Q0	AP891016-0061	770	74.83823861366597363087294071	Exp
64	Q0	AP891222-0162	771	74.83823861365849339222222624	Exp
64	Q0	AP891212-0168	772	74.83823861351346984349675040	Exp
64	Q0	AP890207-0147	773	74.83823861317636350065640727	Exp
64	Q0	AP891006-0050	774	74.83823861316963821366243793	Exp
64	Q0	AP890412-0141	775	74.83823861290153622860543693	Exp
64	Q0	AP890405-0249	776	74.83823861169993030273417388	Exp
64	Q0	AP891104-0005	777	74.83823861130433741095657751	Exp
64	Q0	AP891022-0055	778	74.83823861086648143725597038	Exp
64	Q0	AP890515-0029	779	74.83823861023788204249740375	Exp
64	Q0	AP890427-0267	780	74.83823861008839983810503327	Exp
64	Q0	AP890816-0052	781	74.83823861007374134146630240	Exp
64	Q0	AP890316-0135	782	74.83823860975561359509811154	Exp
64	Q0	AP891214-0114	783	74.83823860887715717638002389	Exp
64	Q0	AP890816-0134	784	74.83823860862859156384274684	Exp
64	Q0	AP891030-0032	785	74.83823860842978170637707080	Exp
64	Q0	AP890118-0260	786	74.83823860772481673109268741	Exp
64	Q0	AP891127-0200	787	74.83823860769884106503013754	Exp
64	Q0	AP890728-0230	788	74.83823860769773972378970939	Exp
64	Q0	AP891105-0038	789	74.83823860743312295085161166	Exp
64	Q0	AP891118-0104	790	74.83823860731516930400175624	Exp
64	Q0	AP890918-0193	791	74.83823860673268058008034131	Exp
64	Q0	AP890529-0131	792	74.83823860667580163408274530	Exp
64	Q0	AP890619-0198	793	74.83823860616830714320713014	Exp
64	Q0	AP890716-0045	794	74.83823860610140599192163790	Exp
64	Q0	AP890204-0133	795	74.83823860567253305475787784	Exp
64	Q0	AP890425-0099	796	74.83823860363790814176354615	Exp
64	Q0	AP890831-0025	797	74.83823860360488744447593489	Exp
64	Q0	AP891114-0008	798	74.83823860350798895524349064	Exp
64	Q0	AP890524-0263	799	74.83823860315573206491990278	Exp
64	Q0	AP890627-0119	800	74.83823860235933089768423087	Exp
64	Q0	AP890515-0226	801	74.83823860173694519914988631	Exp
64	Q0	AP890814-0007	802	74.83823860161903596122101589	Exp
64	Q0	AP890928-0109	803	74.83823860154096685448621429	Exp
64	Q0	AP891214-0189	804	74.83823860109840531151803588	Exp
64	Q0	AP890424-0020	805	74.83823860066859801065675129	Exp
64	Q0	AP891118-0182	806	74.83823860005598760380962631	Exp
64	Q0	AP890731-0141	807	74.83823859983614035229493312	Exp
64	Q0	AP890425-0063	808	74.83823859892341623378797521	Exp
64	Q0	AP890315-0226	809	74.83823859882369688989456335	Exp
64	Q0	AP891019-0267	810	74.83823859856683569091728715	Exp
64	Q0	AP891010-0171	811	74.83823859829830738021883007	Exp
64	Q0	AP891127-0226	812	74.83823859789321986113463935	Exp
64	Q0	AP891102-0069	813	74.83823480289615481808596086	Exp
64	Q0	AP890322-0084	814	74.83823479271926792932845273	Exp
64	Q0	AP890110-0227	815	74.83823479010833779057065841	Exp
64	Q0	AP891213-0262	816	74.83823478559386543906839507	Exp
64	Q0	AP890825-0148	817	74.83823478428300823850349843	Exp
64	Q0	AP890318-0025	818	74.83823478350303659567543945	Exp
64	Q0	AP890203-0195	819	74.83823478306051768527140666	Exp
64	Q0	AP891003-0222	820	74.83823478066844003819824139	Exp
64	Q0	AP890503-0008	821	74.83823478036289422732352249	Exp
64	Q0	AP891227-0157	822	74.83823478035684573228536465	Exp
64	Q0	AP890128-0098	823	74.83823477998499207330951322	Exp
64	Q0	AP890618-0039	824	74.83823477907324850377790427	Exp
64	Q0	AP890821-0099	825	74.83823477703178461695188161	Exp
64	Q0	AP890123-0227	826	74.83823477685027469874512463	Exp
64	Q0	AP890821-0035	827	74.83823477679753999325384938	Exp
64	Q0	AP890817-0010	828	74.83823477667000112489859021	Exp
64	Q0	AP890805-0017	829	74.83823477483892894213113323	Exp
64	Q0	AP890916-0096	830	74.83823477483518082919999870	Exp
64	Q0	AP891203-0070	831	74.83823477381121236362560011	Exp
64	Q0	AP890313-0072	832	74.83823477378189714670497778	Exp
64	Q0	AP891221-0221	833	74.83823477335511675789803120	Exp
64	Q0	AP891207-0099	834	74.83823477320174255567053478	Exp
64	Q0	AP891211-0321	835	74.83823477282495062468115067	Exp
64	Q0	AP891226-0168	836	74.83823477156627212991679699	Exp
64	Q0	AP890714-0230	837	74.83823477143410229928122134	Exp
64	Q0	AP890721-0188	838	74.83823477023362258364613808	Exp
64	Q0	AP890511-0261	839	74.83823477020112946433982870	Exp
64	Q0	AP890224-0010	840	74.83823476973355326435921598	Exp
64	Q0	AP890221-0221	841	74.83823476902809446187347931	Exp
64	Q0	AP890605-0132	842	74.83823476672854368985099427	Exp
64	Q0	AP890815-0102	843	74.83823096424095844270141242	Exp
64	Q0	AP891219-0109	844	74.83823096386901418952675157	Exp
64	Q0	AP890517-0069	845	74.83823096355091486486799113	Exp
64	Q0	AP890221-0052	846	74.83823095873004938027861499	Exp
64	Q0	AP890530-0159	847	74.83823095696235583318411954	Exp
64	Q0	AP891116-0147	848	74.83823095363371180610556620	Exp
64	Q0	AP890404-0185	849	74.83823095350678222814622132	Exp
64	Q0	AP891125-0053	850	74.83823095250507861919686548	Exp
64	Q0	AP890516-0103	851	74.83823095226112087630099268	Exp
64	Q0	AP891121-0095	852	74.83823095220048138287438632	Exp
64	Q0	AP890929-0208	853	74.83823095188027885171777599	Exp
64	Q0	AP890110-0021	854	74.83823095160784610868631716	Exp
64	Q0	AP891223-0035	855	74.83823095153521620659375913	Exp
64	Q0	AP890208-0029	856	74.83823095105613276700751158	Exp
64	Q0	AP890717-0119	857	74.83823095059189078881445312	Exp
64	Q0	AP891106-0121	858	74.83823095049350548890743084	Exp
64	Q0	AP890528-0051	859	74.83823095044572148992756410	Exp
64	Q0	AP890522-0301	860	74.83823094864025371464322234	Exp
64	Q0	AP890907-0130	861	74.83823094854301416489761323	Exp
64	Q0	AP890417-0014	862	74.83823094839756429053068133	Exp
64	Q0	AP890526-0256	863	74.83823094838629330638468673	Exp
64	Q0	AP890606-0016	864	74.83823094701490319380354777	Exp
64	Q0	AP890220-0165	865	74.83823094696748157161891867	Exp
64	Q0	AP890124-0215	866	74.83823094679242871052338160	Exp
64	Q0	AP891205-0130	867	74.83823094627726035810155736	Exp
64	Q0	AP890817-0174	868	74.83823094550357524212813587	Exp
64	Q0	AP890408-0015	869	74.83823094544615450729452277	Exp
64	Q0	AP891211-0122	870	74.83823094525858543590857152	Exp
64	Q0	AP890518-0005	871	74.83823094491548566509209196	Exp
64	Q0	AP890731-0180	872	74.83823094468104741849856510	Exp
64	Q0	AP890406-0214	873	74.83823094353485316787555349	Exp
64	Q0	AP890918-0063	874	74.83823094342080395335869980	Exp
64	Q0	AP890725-0131	875	74.83823094321082969315739319	Exp
64	Q0	AP890308-0147	876	74.83823094269153664015448156	Exp
64	Q0	AP890531-0123	877	74.83823094166089262557761685	Exp
64	Q0	AP890523-0159	878	74.83823094127849628875992492	Exp
64	Q0	AP890524-0224	879	74.83823094093314054475740704	Exp
64	Q0	AP890405-0127	880	74.83823094022820932025297225	Exp
64	Q0	AP890527-0024	881	74.83823093808418391859049735	Exp
64	Q0	AP890810-0094	882	74.83822715520093460384032369	Exp
64	Q0	AP890907-0155	883	74.83822715146524373608372115	Exp
64	Q0	AP890311-0140	884	74.83822714134945641717422405	Exp
64	Q0	AP890425-0181	885	74.83822713792996950132874189	Exp
64	Q0	AP891201-0063	886	74.83822713589504083131487278	Exp
64	Q0	AP891114-0190	887	74.83822712995416459591524472	Exp
64	Q0	AP890607-0222	888	74.83822712824725442715134705	Exp
64	Q0	AP890313-0052	889	74.83822712690166767401933611	Exp
64	Q0	AP890610-0064	890	74.83822712540095878352985893	Exp
64	Q0	AP890306-0155	891	74.83822712437804547391806408	Exp
64	Q0	AP890412-0021	892	74.83822712404248633788483859	Exp
