71	Q0	AP891220-0239	921	99.77228380091910864280180248	Exp
71	Q0	AP891208-0059	922	99.77228380090721771011885720	Exp
71	Q0	AP890715-0141	923	99.77228380065007229404727697	Exp
71	Q0	AP890705-0071	924	99.77228380019069398088049636	Exp
71	Q0	AP890802-0217	925	99.77228379968982885372952297	Exp
71	Q0	AP890902-0067	926	99.77228379829075421980633109	Exp
71	Q0	AP891010-0171	927	99.77228379581165995659830513	Exp
71	Q0	AP890515-0026	928	99.77228379562098403710024285	Exp
71	Q0	AP890306-0137	929	99.77228379560665949554731924	Exp
71	Q0	AP890831-0149	930	99.77228379478043507333495655	Exp
71	Q0	AP890722-0147	931	99.77228379389494783424652270	Exp
71	Q0	AP890518-0242	932	99.77228379342013120378851454	Exp
71	Q0	AP890317-0120	933	99.77228379292333926287028592	Exp
71	Q0	AP891208-0020	934	99.77228379268112590239070413	Exp
71	Q0	AP890711-0063	935	99.77228379226517596123358090	Exp
71	Q0	AP890928-0224	936	99.77228379196490770652872016	Exp
71	Q0	AP890908-0261	937	99.77228379189500095947096269	Exp
71	Q0	AP890923-0063	938	99.77228379067614483233228385	Exp
71	Q0	AP890313-0170	939	99.77228379038154137958827051	Exp
71	Q0	AP890526-0004	940	99.77228378744570314040629456	Exp
71	Q0	AP890306-0211	941	99.77228378586574031317013577	Exp
71	Q0	AP891005-0262	942	99.77228378571378897277099895	Exp
71	Q0	AP890607-0122	943	99.77228378475857972773610527	Exp
71	Q0	AP890216-0142	944	99.77228378024520161204691250	Exp
71	Q0	AP890408-0095	945	99.77228002275740159632277935	Exp
71	Q0	AP891017-0193	946	99.77228002004766693744386431	Exp
71	Q0	AP891206-0053	947	99.77228001662510692426621971	Exp
71	Q0	AP890103-0165	948	99.77228000629305526558709972	Exp
71	Q0	AP890722-0030	949	99.77228000570610788599879016	Exp
71	Q0	AP890322-0183	950	99.77228000361082926872313692	Exp
71	Q0	AP890908-0142	951	99.77228000200714674861046659	Exp
71	Q0	AP890117-0042	952	99.77228000144235764423683578	Exp
71	Q0	AP890530-0070	953	99.77228000138355312742532989	Exp
71	Q0	AP890624-0108	954	99.77228000062429913441519603	Exp
71	Q0	AP891018-0140	955	99.77227999976961214656512312	Exp
71	Q0	AP890226-0051	956	99.77227999773188571452919861	Exp
71	Q0	AP890623-0161	957	99.77227999697557336844511153	Exp
71	Q0	AP890104-0099	958	99.77227999371708833109551050	Exp
71	Q0	AP890908-0103	959	99.77227999257607038430251124	Exp
71	Q0	AP890506-0046	960	99.77227998892888471971218679	Exp
71	Q0	AP890209-0052	961	99.77227998713226853055857648	Exp
71	Q0	AP890621-0204	962	99.77227998693230048843361148	Exp
71	Q0	AP890318-0130	963	99.77227998408808495867106102	Exp
71	Q0	AP890717-0198	964	99.77227998135142250646367758	Exp
71	Q0	AP890920-0194	965	99.77227998084880766782589490	Exp
71	Q0	AP891230-0076	966	99.77227997945389326162057840	Exp
71	Q0	AP890117-0064	967	99.77227997923448654660205648	Exp
71	Q0	AP891012-0124	968	99.77227997906403444972056604	Exp
71	Q0	AP890803-0170	969	99.77227997838319772938575623	Exp
71	Q0	AP890531-0161	970	99.77227997785592350510341929	Exp
71	Q0	AP890531-0159	971	99.77227997785592350510341929	Exp
71	Q0	AP890726-0145	972	99.77227997723718644351720285	Exp
71	Q0	AP890308-0182	973	99.77227997431142902939882335	Exp
71	Q0	AP890809-0125	974	99.77227997415183757823342603	Exp
71	Q0	AP890713-0110	975	99.77227997170355067169111863	Exp
71	Q0	AP891208-0008	976	99.77227997168716910891816950	Exp
71	Q0	AP890906-0046	977	99.77227997068650644507670220	Exp
71	Q0	AP890203-0131	978	99.77227997006602144836051591	Exp
71	Q0	AP890917-0049	979	99.77227996929750553078974916	Exp
71	Q0	AP890425-0301	980	99.77227996881001814699629904	Exp
71	Q0	AP890609-0203	981	99.77227996641923013498853835	Exp
71	Q0	AP890315-0270	982	99.77227996630884732098820679	Exp
71	Q0	AP890808-0065	983	99.77227996584961644543909641	Exp
71	Q0	AP891014-0126	984	99.77227996582753810628219071	Exp
71	Q0	AP890503-0048	985	99.77227996549302346807053254	Exp
71	Q0	AP890712-0217	986	99.77227996488343464420722738	Exp
71	Q0	AP890803-0281	987	99.77227996474150373273914736	Exp
71	Q0	AP890926-0231	988	99.77227996468269921592764148	Exp
71	Q0	AP890921-0208	989	99.77227996460135628353782524	Exp
71	Q0	AP891201-0095	990	99.77227996408293719809989851	Exp
71	Q0	AP891119-0047	991	99.77227996387944841671924224	Exp
71	Q0	AP890909-0078	992	99.77227996373315654921043462	Exp
71	Q0	AP890823-0025	993	99.77227996371845364365071875	Exp
71	Q0	AP890815-0210	994	99.77227996295654754987936031	Exp
71	Q0	AP890905-0062	995	99.77227996284376665414583838	Exp
71	Q0	AP890224-0006	996	99.77227996175849256133005836	Exp
71	Q0	AP891121-0209	997	99.77227996149262168046334410	Exp
71	Q0	AP890509-0001	998	99.77227996094416084815748034	Exp
71	Q0	AP890806-0046	999	99.77227996083134797800084925	Exp
71	Q0	AP890302-0190	1000	99.77227996067333037899516056	Exp
64	Q0	AP890221-0114	1	62.35767592725065888714652830	Exp
64	Q0	AP890107-0156	2	62.35766442948847121385824721	Exp
64	Q0	AP890120-0081	3	62.35766059939038541415357030	Exp
64	Q0	AP890519-0048	4	62.35766059651031589794456521	Exp
64	Q0	AP891030-0223	5	49.88619365935591609684252034	Exp
64	Q0	AP890408-0021	6	49.88618982179511540664407221	Exp
64	Q0	AP891027-0231	7	49.88618598772491630199965584	Exp
64	Q0	AP890801-0110	8	49.88617831661328594350379717	Exp
64	Q0	AP890901-0048	9	49.88617065728431754223493045	Exp
64	Q0	AP890715-0011	10	49.88616682943028735053303535	Exp
64	Q0	AP890817-0110	11	49.88616299004554832663416164	Exp
64	Q0	AP890308-0118	12	49.88615531792830815049910598	Exp
64	Q0	AP891014-0092	13	49.88615531571545247402355016	Exp
64	Q0	AP890802-0234	14	49.88615531320361462519485940	Exp
64	Q0	AP890630-0005	15	49.88615531088546894977753255	Exp
64	Q0	AP890803-0125	16	49.88615147973645846946055826	Exp
64	Q0	AP890921-0069	17	49.88614766058525340497453726	Exp
64	Q0	AP891104-0005	18	49.88614765735116129974358046	Exp
64	Q0	AP890404-0185	19	49.88614765646429560774777201	Exp
64	Q0	AP890908-0007	20	49.88614765309878151811062708	Exp
64	Q0	AP890824-0123	21	49.88614765222452795967456040	Exp
64	Q0	AP890223-0106	22	49.88614765000423645346927514	Exp
64	Q0	AP890120-0153	23	49.88614764804727208513668302	Exp
64	Q0	AP890801-0074	24	49.88614764612653118547314079	Exp
64	Q0	AP890224-0217	25	49.88614764458554162729342352	Exp
64	Q0	AP890213-0144	26	49.88614764447638094679859932	Exp
64	Q0	AP891009-0175	27	49.88614764376146482049989572	Exp
64	Q0	AP891114-0054	28	49.88614382906639299619655504	Exp
64	Q0	AP891107-0082	29	49.88614381862115010335401167	Exp
64	Q0	AP890407-0110	30	49.88614381832461575072557025	Exp
64	Q0	AP891101-0004	31	49.88614381541218634197321080	Exp
64	Q0	AP891225-0012	32	49.88614381453175639080654946	Exp
64	Q0	AP890531-0105	33	49.88614380975908169091326272	Exp
64	Q0	AP890605-0097	34	49.88614380860957986385528784	Exp
64	Q0	AP890320-0040	35	49.88613999697738776717415022	Exp
64	Q0	AP890206-0120	36	49.88613998647138281228308187	Exp
64	Q0	AP890823-0065	37	49.88613998636477120385279704	Exp
64	Q0	AP890920-0085	38	49.88613998567384655302703323	Exp
64	Q0	AP891102-0227	39	49.88613998490729706247748254	Exp
64	Q0	AP890207-0124	40	49.88613998429600471240519256	Exp
64	Q0	AP890120-0239	41	49.88613998420417594559239660	Exp
64	Q0	AP890203-0206	42	49.88613998283533312871895760	Exp
64	Q0	AP890609-0209	43	49.88613998197348209373558348	Exp
64	Q0	AP891011-0088	44	49.88613998162941065572795197	Exp
64	Q0	AP890515-0014	45	49.88613998150944084386537725	Exp
64	Q0	AP890614-0187	46	49.88613998132056615020246681	Exp
64	Q0	AP891019-0267	47	49.88613998064433019408170368	Exp
64	Q0	AP891214-0066	48	49.88613998013715189472350176	Exp
64	Q0	AP890426-0122	49	49.88613997938931809983387211	Exp
64	Q0	AP890507-0034	50	49.88613997856426429677867417	Exp
64	Q0	AP890422-0072	51	49.88613997594927873535652907	Exp
64	Q0	AP890420-0219	52	49.88613997594927873535652907	Exp
64	Q0	AP890121-0071	53	49.88613997532108079724366690	Exp
64	Q0	AP890111-0012	54	49.88613618330960974844856536	Exp
64	Q0	AP890206-0129	55	49.88613617681471623654942960	Exp
64	Q0	AP891221-0188	56	49.88613616268328598835068988	Exp
64	Q0	AP891207-0084	57	49.88613616205720369123355341	Exp
64	Q0	AP890301-0191	58	49.88613615815418000920544728	Exp
64	Q0	AP890324-0165	59	49.88613615470636197812837053	Exp
64	Q0	AP890623-0159	60	49.88613615360250896912930329	Exp
64	Q0	AP890115-0043	61	49.88613615197801820499989845	Exp
64	Q0	AP891117-0185	62	49.88613614957610487010697397	Exp
64	Q0	AP891109-0231	63	49.88613614923674433043743193	Exp
64	Q0	AP891115-0106	64	49.88613614775298543690951192	Exp
64	Q0	AP890517-0107	65	49.88613614719262301377966651	Exp
64	Q0	AP890912-0116	66	49.88613614707502108558401232	Exp
64	Q0	AP890918-0198	67	49.88613614649341343465493992	Exp
64	Q0	AP890729-0069	68	49.88613614631224990603186597	Exp
64	Q0	AP890531-0123	69	49.88613614620523151188535848	Exp
64	Q0	AP890106-0003	70	49.88613614589747413674558629	Exp
64	Q0	AP891106-0196	71	49.88613614576918209309042140	Exp
64	Q0	AP890816-0155	72	49.88613614445907629146859108	Exp
64	Q0	AP890313-0083	73	49.88613614371212001685762516	Exp
64	Q0	AP890801-0148	74	49.88613614260930972932328586	Exp
64	Q0	AP890327-0195	75	49.88613614224991366086214839	Exp
64	Q0	AP891113-0206	76	49.88613614201794810298906668	Exp
64	Q0	AP891122-0210	77	49.88613614194285084124658169	Exp
64	Q0	AP890104-0220	78	49.88613614186856359822286322	Exp
64	Q0	AP890916-0070	79	49.88613614183418576430995016	Exp
64	Q0	AP890113-0231	80	49.88613614166512988390422834	Exp
64	Q0	AP891127-0213	81	49.88613614114891348094715796	Exp
64	Q0	AP890801-0116	82	49.88613232788691043140261172	Exp
64	Q0	AP890718-0023	83	49.88613232766219596214796184	Exp
64	Q0	AP891014-0044	84	49.88613232736715730197829544	Exp
64	Q0	AP891012-0225	85	49.88613232722155998999369331	Exp
64	Q0	AP891219-0109	86	49.88613232679227138532951357	Exp
64	Q0	AP890203-0147	87	49.88613232616867243507385865	Exp
64	Q0	AP891215-0034	88	49.88613232505301375852013735	Exp
64	Q0	AP891111-0083	89	49.88613232117027074252746388	Exp
64	Q0	AP890322-0230	90	49.88613232107349482191693824	Exp
64	Q0	AP891204-0196	91	49.88613232000799513343736180	Exp
64	Q0	AP890207-0060	92	49.88613231965669569945021067	Exp
64	Q0	AP891213-0210	93	49.88613231643462953002199356	Exp
64	Q0	AP891205-0087	94	49.88613231640151113310821528	Exp
64	Q0	AP890517-0212	95	49.88613231575896023173299909	Exp
64	Q0	AP891218-0164	96	49.88613231551208926362050988	Exp
64	Q0	AP890812-0018	97	49.88613231518160162636377208	Exp
64	Q0	AP891004-0045	98	49.88613231494752042749496468	Exp
64	Q0	AP890119-0084	99	49.88613231491861732536108320	Exp
64	Q0	AP890428-0028	100	49.88613231474687736977102759	Exp
64	Q0	AP890605-0139	101	49.88613231460588615107099031	Exp
64	Q0	AP890108-0004	102	49.88613231457791741263463336	Exp
64	Q0	AP890518-0005	103	49.88613231457791741263463336	Exp
64	Q0	AP890421-0113	104	49.88613231411371451429204172	Exp
64	Q0	AP890927-0219	105	49.88613231406047354710153740	Exp
64	Q0	AP890516-0191	106	49.88613231356826638318580080	Exp
64	Q0	AP890731-0141	107	49.88613231331873265617105062	Exp
64	Q0	AP891209-0086	108	49.88613231150893234655541164	Exp
64	Q0	AP890119-0265	109	49.88613231121014202074093191	Exp
64	Q0	AP891122-0164	110	49.88613231119058077922545636	Exp
64	Q0	AP890325-0003	111	49.88613231101651024346210761	Exp
64	Q0	AP890117-0100	112	49.88613231086469035346908640	Exp
64	Q0	AP890609-0095	113	49.88613230953019161972861184	Exp
64	Q0	AP890716-0029	114	49.88613230923253993864818768	Exp
64	Q0	AP890928-0226	115	49.88613230741681370261630946	Exp
64	Q0	AP890928-0199	116	49.88613230713601431887127547	Exp
64	Q0	AP890529-0077	117	49.88613230580630641952666337	Exp
64	Q0	AP890824-0155	118	49.88612851793572389169639792	Exp
64	Q0	AP890309-0085	119	49.88612850513046481637502439	Exp
64	Q0	AP891110-0193	120	49.88612850270152421217062511	Exp
64	Q0	AP890327-0168	121	49.88612848776128316785616335	Exp
64	Q0	AP890203-0195	122	49.88612848691003165413349052	Exp
64	Q0	AP891122-0194	123	49.88612848588197579147163196	Exp
64	Q0	AP890516-0103	124	49.88612848492856244320137193	Exp
64	Q0	AP890623-0190	125	49.88612848484531525627971860	Exp
64	Q0	AP890506-0089	126	49.88612848247690578773472225	Exp
64	Q0	AP890211-0117	127	49.88612848207531413891047123	Exp
64	Q0	AP890913-0171	128	49.88612848152997258921459433	Exp
64	Q0	AP891220-0126	129	49.88612848122137677364662523	Exp
64	Q0	AP890428-0111	130	49.88612848110035713489196496	Exp
64	Q0	AP891205-0130	131	49.88612848107031538802402792	Exp
64	Q0	AP890217-0002	132	49.88612848104035890628438211	Exp
64	Q0	AP890603-0118	133	49.88612848074531314068735809	Exp
64	Q0	AP890907-0210	134	49.88612847974725639232929097	Exp
64	Q0	AP891128-0094	135	49.88612847974725639232929097	Exp
64	Q0	AP890614-0240	136	49.88612847966832930524105904	Exp
64	Q0	AP891103-0028	137	49.88612847938413352721909177	Exp
64	Q0	AP891127-0226	138	49.88612847814290063297448796	Exp
64	Q0	AP891115-0223	139	49.88612847710797382205782924	Exp
64	Q0	AP891010-0090	140	49.88612847679463868644234025	Exp
64	Q0	AP890213-0103	141	49.88612847627249635706903064	Exp
64	Q0	AP890105-0022	142	49.88612847607595313093042932	Exp
64	Q0	AP891205-0183	143	49.88612847602315270023609628	Exp
64	Q0	AP891213-0234	144	49.88612847602315270023609628	Exp
64	Q0	AP890202-0107	145	49.88612847593589805228475597	Exp
64	Q0	AP890501-0195	146	49.88612847429649121977490723	Exp
64	Q0	AP891113-0201	147	49.88612847403440753168979427	Exp
64	Q0	AP891125-0060	148	49.88612847379461356922547565	Exp
64	Q0	AP890111-0219	149	49.88612847245423864706026507	Exp
64	Q0	AP891228-0162	150	37.41466154161939527966751484	Exp
64	Q0	AP890316-0097	151	37.41466153502509683903554106	Exp
64	Q0	AP890801-0194	152	37.41465386647206514680874534	Exp
64	Q0	AP890316-0032	153	37.41465004110089154210072593	Exp
64	Q0	AP890815-0134	154	37.41465003718323778514331935	Exp
64	Q0	AP890809-0191	155	37.41464620079782221750974713	Exp
64	Q0	AP890801-0006	156	37.41464619873280561535011657	Exp
64	Q0	AP890112-0090	157	37.41464238124488872472284129	Exp
64	Q0	AP890605-0049	158	37.41464237158006866934556456	Exp
64	Q0	AP891027-0166	159	37.41464236944655574745866033	Exp
64	Q0	AP890815-0148	160	37.41464236935880904866280616	Exp
64	Q0	AP890810-0141	161	37.41464236873945203853963903	Exp
64	Q0	AP890201-0001	162	37.41464236647998653495506005	Exp
64	Q0	AP890117-0115	163	37.41463853687000273851026577	Exp
64	Q0	AP890117-0108	164	37.41463853687000273851026577	Exp
64	Q0	AP890116-0174	165	37.41463853650474646883594687	Exp
64	Q0	AP891102-0006	166	37.41463853298077957276746020	Exp
64	Q0	AP890801-0008	167	37.41463852989569360829591460	Exp
64	Q0	AP891025-0175	168	37.41463471782851613056664065	Exp
64	Q0	AP890220-0128	169	37.41463470387489564927818719	Exp
64	Q0	AP890325-0067	170	37.41463470308102934325233946	Exp
64	Q0	AP891023-0118	171	37.41463470023647275297662417	Exp
64	Q0	AP890828-0186	172	37.41463469964044463722530053	Exp
64	Q0	AP890805-0102	173	37.41463469825142418301311409	Exp
64	Q0	AP890119-0214	174	37.41463087872881132511793111	Exp
64	Q0	AP890815-0102	175	37.41463087726643443886587192	Exp
64	Q0	AP890317-0027	176	37.41463086835968887555736728	Exp
64	Q0	AP890804-0042	177	37.41463086825307904348392185	Exp
64	Q0	AP890326-0059	178	37.41463086346318966946000728	Exp
64	Q0	AP890530-0118	179	37.41463086257887837859925639	Exp
64	Q0	AP890227-0026	180	37.41462703845282611325728794	Exp
64	Q0	AP891023-0081	181	37.41462703693811064908913977	Exp
64	Q0	AP890804-0073	182	37.41462703570788939089197811	Exp
64	Q0	AP891111-0051	183	37.41462703292436309254753724	Exp
64	Q0	AP890626-0207	184	37.41462703289066915601779329	Exp
64	Q0	AP891101-0182	185	37.41462702991245414807508496	Exp
64	Q0	AP890427-0235	186	37.41462702786042093805463083	Exp
64	Q0	AP891104-0072	187	37.41462702764048309234112821	Exp
64	Q0	AP890715-0047	188	37.41462702700104614450538065	Exp
64	Q0	AP891004-0233	189	37.41462320234252381112582952	Exp
64	Q0	AP890802-0042	190	37.41462320166571409174594010	Exp
64	Q0	AP891012-0100	191	37.41462320118237094845881074	Exp
64	Q0	AP890501-0164	192	37.41462320058933066491135833	Exp
64	Q0	AP890708-0053	193	37.41462320030676380611112108	Exp
64	Q0	AP890519-0003	194	37.41462320000887409321421728	Exp
64	Q0	AP890515-0228	195	37.41462320000887409321421728	Exp
64	Q0	AP890908-0124	196	37.41462319963275362511012645	Exp
64	Q0	AP890801-0177	197	37.41462319848212736417281121	Exp
64	Q0	AP890619-0196	198	37.41462319833023464354937460	Exp
64	Q0	AP891027-0115	199	37.41462319808670855536547605	Exp
64	Q0	AP891110-0166	200	37.41462319797740398996666044	Exp
64	Q0	AP891213-0127	201	37.41462319779254031004711578	Exp
64	Q0	AP891208-0172	202	37.41462319693820148813756532	Exp
64	Q0	AP890716-0034	203	37.41462319600152497400813445	Exp
64	Q0	AP890907-0098	204	37.41462319498639210735291271	Exp
64	Q0	AP890209-0241	205	37.41462319372592304489444359	Exp
64	Q0	AP890106-0010	206	37.41462319210659437374033587	Exp
64	Q0	AP890818-0051	207	37.41461937563439299481160560	Exp
64	Q0	AP890714-0045	208	37.41461937320027075770667579	Exp
64	Q0	AP890308-0080	209	37.41461937226198841699442710	Exp
64	Q0	AP891006-0050	210	37.41461937101825796503362654	Exp
64	Q0	AP891004-0101	211	37.41461936963672485489951214	Exp
64	Q0	AP891030-0032	212	37.41461936843186286694162846	Exp
64	Q0	AP890225-0004	213	37.41461936827256451465473219	Exp
64	Q0	AP890902-0097	214	37.41461936822772216260091227	Exp
64	Q0	AP890913-0184	215	37.41461936800725318619242898	Exp
64	Q0	AP890604-0049	216	37.41461936780707908667409356	Exp
64	Q0	AP890227-0031	217	37.41461936707015212277838145	Exp
64	Q0	AP890907-0130	218	37.41461936678672017819735629	Exp
64	Q0	AP891214-0130	219	37.41461936621642259126474528	Exp
64	Q0	AP891226-0158	220	37.41461936603196924977510207	Exp
64	Q0	AP891120-0192	221	37.41461936601720950079652539	Exp
64	Q0	AP890517-0068	222	37.41461936582517289195948251	Exp
64	Q0	AP891214-0117	223	37.41461936542917499082250287	Exp
64	Q0	AP890817-0174	224	37.41461936535284138471979531	Exp
64	Q0	AP890213-0004	225	37.41461936528884990593724070	Exp
64	Q0	AP890725-0036	226	37.41461936523105968888103235	Exp
64	Q0	AP890731-0180	227	37.41461936485998407420083823	Exp
64	Q0	AP890825-0062	228	37.41461936393138465462016029	Exp
64	Q0	AP891206-0065	229	37.41461936381520558825286571	Exp
64	Q0	AP890603-0074	230	37.41461936335099203176923765	Exp
64	Q0	AP891207-0148	231	37.41461936320041026249327842	Exp
64	Q0	AP890117-0209	232	37.41461936282258449182336335	Exp
64	Q0	AP890604-0003	233	37.41461936275956112751828187	Exp
64	Q0	AP891122-0214	234	37.41461936255540976503652928	Exp
64	Q0	AP890602-0013	235	37.41461936235135610218094370	Exp
64	Q0	AP891109-0104	236	37.41461936204429328256537701	Exp
64	Q0	AP890319-0021	237	37.41461936200064464230763406	Exp
64	Q0	AP890312-0035	238	37.41461936153218736933467880	Exp
64	Q0	AP890601-0238	239	37.41461936152812839395664923	Exp
64	Q0	AP891226-0156	240	37.41461936129716647769782867	Exp
64	Q0	AP890802-0131	241	37.41461936047510228320334136	Exp
64	Q0	AP890713-0116	242	37.41461936007992683528300404	Exp
64	Q0	AP890203-0211	243	37.41461935997769572281868023	Exp
64	Q0	AP890803-0228	244	37.41461935945361894084726373	Exp
64	Q0	AP891108-0152	245	37.41461935840156449728510779	Exp
64	Q0	AP890801-0017	246	37.41461559471383857555792929	Exp
64	Q0	AP891007-0045	247	37.41461554836280356539646164	Exp
64	Q0	AP890731-0081	248	37.41461554727060700997753884	Exp
64	Q0	AP890315-0173	249	37.41461554332203043315985269	Exp
64	Q0	AP890809-0148	250	37.41461554274090950400477596	Exp
64	Q0	AP890322-0084	251	37.41461554065958061698893288	Exp
64	Q0	AP890812-0123	252	37.41461554065958061698893288	Exp
64	Q0	AP890517-0069	253	37.41461554039405790206274105	Exp
64	Q0	AP890618-0081	254	37.41461553974319720339281048	Exp
64	Q0	AP890211-0158	255	37.41461553848239240949169470	Exp
64	Q0	AP890427-0088	256	37.41461553803247142013788107	Exp
64	Q0	AP890530-0159	257	37.41461553707274489966039255	Exp
64	Q0	AP891025-0144	258	37.41461553693648589558051754	Exp
64	Q0	AP890703-0030	259	37.41461553631623715432397148	Exp
64	Q0	AP891030-0051	260	37.41461553528974093296710635	Exp
64	Q0	AP891028-0131	261	37.41461553404098516750764247	Exp
64	Q0	AP891213-0190	262	37.41461553351884461449117225	Exp
64	Q0	AP891111-0111	263	37.41461553304517906326509547	Exp
64	Q0	AP890427-0012	264	37.41461553239612491950083495	Exp
64	Q0	AP891202-0114	265	37.41461553234877079887610308	Exp
64	Q0	AP890831-0071	266	37.41461553230168846084779943	Exp
64	Q0	AP890605-0067	267	37.41461553195694911266855342	Exp
64	Q0	AP891027-0160	268	37.41461553195694911266855342	Exp
64	Q0	AP890801-0064	269	37.41461553186744737331537180	Exp
64	Q0	AP890404-0125	270	37.41461553180097432402817503	Exp
64	Q0	AP891113-0009	271	37.41461553149792607086965291	Exp
64	Q0	AP890814-0016	272	37.41461553139246909438497823	Exp
64	Q0	AP890626-0013	273	37.41461553102432979756031273	Exp
64	Q0	AP890809-0086	274	37.41461553101335368864965857	Exp
64	Q0	AP890814-0007	275	37.41461553097404113543689164	Exp
64	Q0	AP890815-0075	276	37.41461553088605640482455783	Exp
64	Q0	AP890724-0025	277	37.41461553045166965603129938	Exp
64	Q0	AP890123-0201	278	37.41461553012290863762245863	Exp
64	Q0	AP890809-0028	279	37.41461552973314930170545267	Exp
64	Q0	AP890605-0019	280	37.41461552971323634153577586	Exp
64	Q0	AP890822-0031	281	37.41461552966747206028230721	Exp
64	Q0	AP890724-0054	282	37.41461552953538927113186219	Exp
64	Q0	AP891108-0242	283	37.41461552912120858138678159	Exp
64	Q0	AP891012-0088	284	37.41461552876465290751184511	Exp
64	Q0	AP891206-0136	285	37.41461552870708473506056180	Exp
64	Q0	AP890427-0236	286	37.41461552861019157489863573	Exp
64	Q0	AP890508-0010	287	37.41461552856538474998160382	Exp
64	Q0	AP891216-0117	288	37.41461552851498950644781871	Exp
64	Q0	AP891209-0060	289	37.41461552806170409724018100	Exp
64	Q0	AP890407-0094	290	37.41461552790135947077487799	Exp
64	Q0	AP891014-0071	291	37.41461552763532161236526008	Exp
64	Q0	AP891209-0061	292	37.41461552761868603056427673	Exp
64	Q0	AP891214-0164	293	37.41461552761165876290760935	Exp
64	Q0	AP890213-0202	294	37.41461552737566798043644667	Exp
64	Q0	AP890716-0019	295	37.41461552724679329173795850	Exp
64	Q0	AP890629-0149	296	37.41461552709572124797432479	Exp
64	Q0	AP890604-0054	297	37.41461552702591575325641316	Exp
64	Q0	AP890626-0186	298	37.41461552698296522123655449	Exp
64	Q0	AP890202-0226	299	37.41461552670041257329103246	Exp
64	Q0	AP890206-0096	300	37.41461552645261612326521572	Exp
64	Q0	AP890503-0284	301	37.41461552596530815151254501	Exp
64	Q0	AP890104-0221	302	37.41461552593728612237100606	Exp
64	Q0	AP891027-0057	303	37.41461552576782523260590096	Exp
64	Q0	AP890819-0072	304	37.41461552558435954551896430	Exp
64	Q0	AP890804-0004	305	37.41461172786351596641907236	Exp
64	Q0	AP890819-0129	306	37.41461171544424679780149745	Exp
64	Q0	AP890615-0095	307	37.41461170728821272746245086	Exp
64	Q0	AP890510-0161	308	37.41461170593514751203656487	Exp
64	Q0	AP891121-0178	309	37.41461170468613239847854857	Exp
64	Q0	AP890704-0024	310	37.41461170413405312729082652	Exp
64	Q0	AP891221-0137	311	37.41461170400399893765097659	Exp
64	Q0	AP890224-0172	312	37.41461170357774435046849248	Exp
64	Q0	AP890927-0035	313	37.41461170345617759380729694	Exp
64	Q0	AP890627-0020	314	37.41461170329299434911263234	Exp
64	Q0	AP890417-0089	315	37.41461170328945406993170764	Exp
64	Q0	AP890419-0131	316	37.41461170297386473748701974	Exp
64	Q0	AP890408-0038	317	37.41461170261992918995019864	Exp
64	Q0	AP891030-0175	318	37.41461170239342237664459389	Exp
64	Q0	AP890412-0141	319	37.41461170235614552836977964	Exp
64	Q0	AP890701-0043	320	37.41461170217175613572635484	Exp
64	Q0	AP890914-0159	321	37.41461170163779748065735476	Exp
64	Q0	AP890104-0031	322	37.41461170150007298218497454	Exp
64	Q0	AP890718-0065	323	37.41461170147152870413265191	Exp
64	Q0	AP890812-0043	324	37.41461170130767577290953341	Exp
64	Q0	AP890524-0007	325	37.41461170116393297746526514	Exp
64	Q0	AP891206-0087	326	37.41461170107674938378750085	Exp
64	Q0	AP890706-0179	327	37.41461170046308915004829032	Exp
64	Q0	AP890425-0185	328	37.41461170041550765574811521	Exp
64	Q0	AP890309-0026	329	37.41461170034104277704045671	Exp
64	Q0	AP890208-0029	330	37.41461169965685940042021685	Exp
64	Q0	AP890703-0083	331	37.41461169949044318627784378	Exp
64	Q0	AP890505-0109	332	37.41461169935410424614019576	Exp
64	Q0	AP890915-0032	333	37.41461169931485386541680782	Exp
64	Q0	AP890716-0045	334	37.41461169919323381805043027	Exp
64	Q0	AP890803-0178	335	37.41461169911389283981861808	Exp
64	Q0	AP890322-0045	336	37.41461169906139794250066189	Exp
64	Q0	AP890511-0096	337	37.41461169898324712335124786	Exp
64	Q0	AP890913-0101	338	37.41461169893914373574261844	Exp
64	Q0	AP890525-0053	339	37.41461169875950076857407112	Exp
64	Q0	AP890717-0083	340	37.41461169873202230462538864	Exp
64	Q0	AP890809-0221	341	37.41461169865851488225416688	Exp
64	Q0	AP890315-0038	342	37.41461169853394963524806372	Exp
64	Q0	AP890417-0014	343	37.41461169843560519154834765	Exp
64	Q0	AP890508-0191	344	37.41461169796059671455168427	Exp
64	Q0	AP891113-0168	345	37.41461169773239525682129169	Exp
64	Q0	AP890805-0017	346	37.41461169771011263662785495	Exp
64	Q0	AP891125-0118	347	37.41461169770259687084035249	Exp
64	Q0	AP891113-0132	348	37.41461169768789396528063662	Exp
64	Q0	AP890822-0009	349	37.41461169768043859562567377	Exp
64	Q0	AP890809-0006	350	37.41461169744748715970672492	Exp
64	Q0	AP890710-0120	351	37.41461169740455261489842087	Exp
64	Q0	AP891207-0068	352	37.41461169738188807798451307	Exp
64	Q0	AP890315-0125	353	37.41461169723513258134062198	Exp
64	Q0	AP890808-0106	354	37.41461169717010726287753641	Exp
64	Q0	AP891005-0094	355	37.41461169714924039908510167	Exp
64	Q0	AP890401-0141	356	37.41461169713984880047519254	Exp
64	Q0	AP890408-0015	357	37.41461169704575517869216128	Exp
