59	Q0	AP890116-0138	905	0.004664999426668591375789996651	Exp
59	Q0	AP891124-0108	906	0.004664273794587861526197224542	Exp
59	Q0	AP890121-0007	907	0.004659823838091220940078523182	Exp
59	Q0	AP891125-0015	908	0.004656592591430209692396894353	Exp
59	Q0	AP890509-0208	909	0.004655154551405500909132254381	Exp
59	Q0	AP890725-0304	910	0.004652153479754751645768170915	Exp
59	Q0	AP890915-0061	911	0.004651113939974037254022201830	Exp
59	Q0	AP890605-0013	912	0.004649538615061580548552624363	Exp
59	Q0	AP890109-0203	913	0.004648409332768061423475303589	Exp
59	Q0	AP890720-0202	914	0.004647546094903074212695844557	Exp
59	Q0	AP890324-0184	915	0.004646973323349984739979001629	Exp
59	Q0	AP890408-0137	916	0.004646598386469338695499588048	Exp
59	Q0	AP890310-0151	917	0.004644673083372619770104851584	Exp
59	Q0	AP890413-0181	918	0.004644549848995146786908794378	Exp
59	Q0	AP890405-0017	919	0.004644495263493561063456283056	Exp
59	Q0	AP890921-0069	920	0.004643284973109908605881841166	Exp
59	Q0	AP890829-0098	921	0.004642079237452171519648854528	Exp
59	Q0	AP891127-0087	922	0.004640834491235686415999162938	Exp
59	Q0	AP890511-0181	923	0.004640486278902984561350605452	Exp
59	Q0	AP890726-0101	924	0.004638900066116844132422252649	Exp
59	Q0	AP890317-0028	925	0.004638163274785205784531266935	Exp
59	Q0	AP890414-0258	926	0.004636300663349679576308606513	Exp
59	Q0	AP891109-0125	927	0.004634897806739358594169158374	Exp
59	Q0	AP891122-0045	928	0.004634242660865057136699040012	Exp
59	Q0	AP890424-0311	929	0.004632379062718693616479161709	Exp
59	Q0	AP891219-0007	930	0.004632317038764064641402317059	Exp
59	Q0	AP890909-0020	931	0.004631578137539852762320994949	Exp
59	Q0	AP890620-0022	932	0.004631041784490211012953571277	Exp
59	Q0	AP891218-0278	933	0.004630938270243581940805215626	Exp
59	Q0	AP890719-0107	934	0.004630675740719291713029642032	Exp
59	Q0	AP890801-0031	935	0.004630311482445989833834231343	Exp
59	Q0	AP890127-0200	936	0.004627185538511930007674147038	Exp
59	Q0	AP890408-0109	937	0.004626658619944270425056378111	Exp
59	Q0	AP891204-0280	938	0.004625260652279546961225907533	Exp
59	Q0	AP890323-0277	939	0.004625260652279546961225907533	Exp
59	Q0	AP890927-0108	940	0.004623005477740240557734684214	Exp
59	Q0	AP891125-0104	941	0.004622750429312421282269604433	Exp
59	Q0	AP891012-0080	942	0.004622741901134728817068326282	Exp
59	Q0	AP890527-0034	943	0.004622379391004675898497772454	Exp
59	Q0	AP891122-0182	944	0.004622222911903428341297721177	Exp
59	Q0	AP891215-0147	945	0.004621907163111806870681685666	Exp
59	Q0	AP890317-0036	946	0.004616815234113583820952964100	Exp
59	Q0	AP891214-0136	947	0.004615362380774977071663865377	Exp
59	Q0	AP891120-0097	948	0.004614138557278135661253900382	Exp
59	Q0	AP891118-0076	949	0.004613420090367320698237542402	Exp
59	Q0	AP890220-0062	950	0.004612033229716894553521128917	Exp
59	Q0	AP890529-0003	951	0.004610690532362206153279327547	Exp
59	Q0	AP890713-0212	952	0.004608584041225437642164483979	Exp
59	Q0	AP890404-0052	953	0.004606894661712032345780766148	Exp
59	Q0	AP890201-0012	954	0.004606398873179277543143269497	Exp
59	Q0	AP890313-0002	955	0.004606221657665506563029729051	Exp
59	Q0	AP891110-0154	956	0.004604635266370765517408766458	Exp
59	Q0	AP890703-0294	957	0.004604363114308390070805964118	Exp
59	Q0	AP890203-0197	958	0.004603041736523687727762788894	Exp
59	Q0	AP890319-0012	959	0.004602504442500222142055123266	Exp
59	Q0	AP890421-0055	960	0.004602485707809296533842936426	Exp
59	Q0	AP890525-0127	961	0.004601338406496879092811416896	Exp
59	Q0	AP891020-0080	962	0.004600828924792083281613698708	Exp
59	Q0	AP890130-0005	963	0.004600624115452171421538385633	Exp
59	Q0	AP891019-0244	964	0.004600404597540856576202974950	Exp
59	Q0	AP891116-0198	965	0.004599797434429343440803156765	Exp
59	Q0	AP890922-0192	966	0.004598708438102100192440717930	Exp
59	Q0	AP890115-0004	967	0.004596828528056329379121305441	Exp
59	Q0	AP890306-0171	968	0.004596617710482920622433578673	Exp
59	Q0	AP890131-0113	969	0.004596085566103138016232076610	Exp
59	Q0	AP891021-0031	970	0.004593927396020539424391697468	Exp
59	Q0	AP890509-0007	971	0.004593900783533655645310176487	Exp
59	Q0	AP891221-0154	972	0.004592372346571250268936035103	Exp
59	Q0	AP890831-0245	973	0.004591372102310766395054752304	Exp
59	Q0	AP890510-0039	974	0.004591251852927771340440318844	Exp
59	Q0	AP890418-0298	975	0.004590888540985856766498378089	Exp
59	Q0	AP890225-0155	976	0.004589594992144807296375799744	Exp
59	Q0	AP890919-0115	977	0.004587856993018903850426438624	Exp
59	Q0	AP891110-0018	978	0.004587582530601339623054610428	Exp
59	Q0	AP890413-0215	979	0.004587053180647255900876447193	Exp
59	Q0	AP890421-0092	980	0.004587023797213721439891070641	Exp
59	Q0	AP891113-0058	981	0.004586534989897252514660322491	Exp
59	Q0	AP890510-0036	982	0.004585442122337560726214397756	Exp
59	Q0	AP890504-0265	983	0.004585328444611024102104087644	Exp
59	Q0	AP890622-0328	984	0.004585328444611024102104087644	Exp
59	Q0	AP890119-0332	985	0.004584180785907688142807632952	Exp
59	Q0	AP891202-0073	986	0.004583812391425846597956423784	Exp
59	Q0	AP890522-0326	987	0.004583624531753330501624354555	Exp
59	Q0	AP890630-0077	988	0.004582061071331338419258816169	Exp
59	Q0	AP891019-0059	989	0.004581996464648092114453137958	Exp
59	Q0	AP890616-0106	990	0.004581624058359110009610424599	Exp
59	Q0	AP890720-0019	991	0.004579267021971984558568949026	Exp
59	Q0	AP890716-0012	992	0.004578918037380572448206865217	Exp
59	Q0	AP890204-0053	993	0.004578878605557888454026557446	Exp
59	Q0	AP890330-0018	994	0.004578704410119021766739860143	Exp
59	Q0	AP891109-0004	995	0.004578434241662263779027218503	Exp
59	Q0	AP890601-0293	996	0.004576745282997772882394314979	Exp
59	Q0	AP891215-0175	997	0.004575434645412044949986598325	Exp
59	Q0	AP890430-0064	998	0.004572662831655977625246520563	Exp
59	Q0	AP890526-0205	999	0.004570350426027272345702347818	Exp
59	Q0	AP890601-0002	1000	0.004570350426027272345702347818	Exp
56	Q0	AP890710-0256	1	0.04416750747873020572907643823	Exp
56	Q0	AP890210-0264	2	0.04205671973901153484575526723	Exp
56	Q0	AP890605-0147	3	0.04194448941763653234194119238	Exp
56	Q0	AP890727-0295	4	0.03900241478266544042193777162	Exp
56	Q0	AP890224-0245	5	0.03622898062695658226341724761	Exp
56	Q0	AP890223-0302	6	0.03564217602583206907436841190	Exp
56	Q0	AP891129-0255	7	0.03514750918814941743874132467	Exp
56	Q0	AP890224-0101	8	0.03505786259001351931315688133	Exp
56	Q0	AP890224-0239	9	0.03475967115313285254063450282	Exp
56	Q0	AP890605-0155	10	0.03461666521098003953246636891	Exp
56	Q0	AP890801-0224	11	0.03456383053064907249126909380	Exp
56	Q0	AP890712-0245	12	0.03426615884299045695213744168	Exp
56	Q0	AP890210-0274	13	0.03417030551774242487041790906	Exp
56	Q0	AP890212-0096	14	0.03363863956218065115708353653	Exp
56	Q0	AP890711-0231	15	0.03343080114729122398698926170	Exp
56	Q0	AP890710-0258	16	0.03292862403045844796349322736	Exp
56	Q0	AP890729-0153	17	0.03251336964649363877432866283	Exp
56	Q0	AP890708-0009	18	0.03230478011797099545752221978	Exp
56	Q0	AP890211-0170	19	0.03208561978559362489076725608	Exp
56	Q0	AP890731-0233	20	0.03122605623981911016692891372	Exp
56	Q0	AP891218-0016	21	0.03058561076954799709404921551	Exp
56	Q0	AP890213-0027	22	0.03056701415787595257731637310	Exp
56	Q0	AP890731-0247	23	0.03025784857100596025463189393	Exp
56	Q0	AP890227-0311	24	0.03013114510546793219940179986	Exp
56	Q0	AP890524-0288	25	0.02981736849460227621658357228	Exp
56	Q0	AP890707-0242	26	0.02938961157629628250378707479	Exp
56	Q0	AP891215-0219	27	0.02845438183323323732906922475	Exp
56	Q0	AP891109-0264	28	0.02800274112293104770610714063	Exp
56	Q0	AP890328-0005	29	0.02799388723687389083872050542	Exp
56	Q0	AP890225-0161	30	0.02788594017276414881388127572	Exp
56	Q0	AP890224-0266	31	0.02769287702726214558098306870	Exp
56	Q0	AP890329-0228	32	0.02751419976514358796998481526	Exp
56	Q0	AP890224-0273	33	0.02742573990166292081062640027	Exp
56	Q0	AP890213-0252	34	0.02740365862711573104116440487	Exp
56	Q0	AP890710-0269	35	0.02739899310966909880709958506	Exp
56	Q0	AP890301-0250	36	0.02722634184796248348581364560	Exp
56	Q0	AP891108-0068	37	0.02719655438452721652758907856	Exp
56	Q0	AP890411-0105	38	0.02704563727922064363114103615	Exp
56	Q0	AP891227-0194	39	0.02702142620942272374810139075	Exp
56	Q0	AP890220-0077	40	0.02690308709119758477181342493	Exp
56	Q0	AP890207-0268	41	0.02674688895295686939557726218	Exp
56	Q0	AP890224-0243	42	0.02622911359605766078330969912	Exp
56	Q0	AP890208-0257	43	0.02621778337767722892793782762	Exp
56	Q0	AP891127-0264	44	0.02590031144197298387126295937	Exp
56	Q0	AP891217-0021	45	0.02588738416237012956465119874	Exp
56	Q0	AP890801-0031	46	0.02582713965674076954249974376	Exp
56	Q0	AP890606-0118	47	0.02571617943042413760628018720	Exp
56	Q0	AP890201-0018	48	0.02542859823429782075711804275	Exp
56	Q0	AP890602-0275	49	0.02529323631784630128094560153	Exp
56	Q0	AP890213-0036	50	0.02521624814953776327895285731	Exp
56	Q0	AP890120-0253	51	0.02503663195008132992841152267	Exp
56	Q0	AP890710-0273	52	0.02503618656472378937515941987	Exp
56	Q0	AP890801-0271	53	0.02481397982714809395072407549	Exp
56	Q0	AP890728-0041	54	0.02479742100692996237051699317	Exp
56	Q0	AP890223-0288	55	0.02475579155428732780440850475	Exp
56	Q0	AP890607-0230	56	0.02451379094866037455908918454	Exp
56	Q0	AP890118-0020	57	0.02448646912415333558404166842	Exp
56	Q0	AP890705-0010	58	0.02443902583988558229964885638	Exp
56	Q0	AP890211-0171	59	0.02439531682003814502127665312	Exp
56	Q0	AP890807-0032	60	0.02428406798249469993857609761	Exp
56	Q0	AP891109-0284	61	0.02423733142672583366961676811	Exp
56	Q0	AP890208-0013	62	0.02414552141975007309548998425	Exp
56	Q0	AP890724-0258	63	0.02409559523959443787221765136	Exp
56	Q0	AP890607-0003	64	0.02408952375228356432474545460	Exp
56	Q0	AP890621-0013	65	0.02404807961475563797096991258	Exp
56	Q0	AP890927-0099	66	0.02403601699030207555458944728	Exp
56	Q0	AP890907-0020	67	0.02401665130561001314320521378	Exp
56	Q0	AP890801-0041	68	0.02397296930806110580623541135	Exp
56	Q0	AP890530-0275	69	0.02379738926365321019738609931	Exp
56	Q0	AP890412-0014	70	0.02371788001114647195256902028	Exp
56	Q0	AP890308-0030	71	0.02370517882601220963629538468	Exp
56	Q0	AP891031-0026	72	0.02347803782157981460393835463	Exp
56	Q0	AP890323-0248	73	0.02347130929320161013839279176	Exp
56	Q0	AP890711-0224	74	0.02327621867062723140049143820	Exp
56	Q0	AP890708-0146	75	0.02327080210083163102825385858	Exp
56	Q0	AP890502-0133	76	0.02312589589807408714085536708	Exp
56	Q0	AP890301-0012	77	0.02292212485238311242916813070	Exp
56	Q0	AP890330-0228	78	0.02289659424763073493710205338	Exp
56	Q0	AP890607-0219	79	0.02282969630884713206510983144	Exp
56	Q0	AP890613-0234	80	0.02269310961183977310654132047	Exp
56	Q0	AP890601-0080	81	0.02262916342100687712314273152	Exp
56	Q0	AP890226-0019	82	0.02255680358791930306253418737	Exp
56	Q0	AP891215-0252	83	0.02252438493909236381794121542	Exp
56	Q0	AP890524-0272	84	0.02247699866611435011653772709	Exp
56	Q0	AP890215-0037	85	0.02243216241009001785807294375	Exp
56	Q0	AP890929-0175	86	0.02232242673925755367928607841	Exp
56	Q0	AP891009-0188	87	0.02231066598013648761402935386	Exp
56	Q0	AP890314-0303	88	0.02227126165169092977462338130	Exp
56	Q0	AP890111-0024	89	0.02223245303517607016757116334	Exp
56	Q0	AP890314-0252	90	0.02219898779519402114319744354	Exp
56	Q0	AP890613-0081	91	0.02217767519273483091147219418	Exp
56	Q0	AP890801-0054	92	0.02214932725541920970352763705	Exp
56	Q0	AP890412-0040	93	0.02212126467837173918686007593	Exp
56	Q0	AP890731-0240	94	0.02208639337360996131541991570	Exp
56	Q0	AP890613-0134	95	0.02206392469531327964934547176	Exp
56	Q0	AP890629-0260	96	0.02206303169721513319884850610	Exp
56	Q0	AP890815-0225	97	0.02206272447401817893131843704	Exp
56	Q0	AP890712-0054	98	0.02201522174407143491399369337	Exp
56	Q0	AP890530-0031	99	0.02194092082314196861928259225	Exp
56	Q0	AP890224-0242	100	0.02187935541840987727423724305	Exp
56	Q0	AP891204-0099	101	0.02184437918134850032760974884	Exp
56	Q0	AP890606-0211	102	0.02177471339309909610065551476	Exp
56	Q0	AP890224-0260	103	0.02176421931447469123471253305	Exp
56	Q0	AP890224-0253	104	0.02170720133360761699886531995	Exp
56	Q0	AP891013-0024	105	0.02170202228235046215509723841	Exp
56	Q0	AP890731-0243	106	0.02159107391368963015587602679	Exp
56	Q0	AP890207-0229	107	0.02157360353550482660469920196	Exp
56	Q0	AP890224-0247	108	0.02156622885796004038915655894	Exp
56	Q0	AP891216-0040	109	0.02155939622361222588926517627	Exp
56	Q0	AP891030-0196	110	0.02154192261611120709447693532	Exp
56	Q0	AP890329-0263	111	0.02153336479057760250153133501	Exp
56	Q0	AP890811-0247	112	0.02148812642117519731317491716	Exp
56	Q0	AP890503-0012	113	0.02147919904910031402134591531	Exp
56	Q0	AP890711-0233	114	0.02147480419557336644686074586	Exp
56	Q0	AP890227-0297	115	0.02136026234152365995505673897	Exp
56	Q0	AP890224-0241	116	0.02131797866736214598213625574	Exp
56	Q0	AP890807-0039	117	0.02126182010503685859325650003	Exp
56	Q0	AP891114-0013	118	0.02126164084500573621336413024	Exp
56	Q0	AP890623-0267	119	0.02124641590243754236075466400	Exp
56	Q0	AP890816-0073	120	0.02115270209376888532880199416	Exp
56	Q0	AP891010-0042	121	0.02114810587179396349236345350	Exp
56	Q0	AP890315-0016	122	0.02114632111575099439562393308	Exp
56	Q0	AP890602-0056	123	0.02107284218523249660792439736	Exp
56	Q0	AP890224-0275	124	0.02106331999305405246514818893	Exp
56	Q0	AP890227-0292	125	0.02106104571361317031719956273	Exp
56	Q0	AP890711-0232	126	0.02106104571361317031719956273	Exp
56	Q0	AP890224-0263	127	0.02098543603365195781972130563	Exp
56	Q0	AP890304-0168	128	0.02094602629502353567568815721	Exp
56	Q0	AP891213-0022	129	0.02094182128792468776912460192	Exp
56	Q0	AP890510-0232	130	0.02081378617442217001358115992	Exp
56	Q0	AP890303-0162	131	0.02079318313930389069828848564	Exp
56	Q0	AP890809-0039	132	0.02077050525670451913384315204	Exp
56	Q0	AP891030-0185	133	0.02076659149054460466630273074	Exp
56	Q0	AP890213-0241	134	0.02064716495512028212462880245	Exp
56	Q0	AP890601-0028	135	0.02064683298620316222333799084	Exp
56	Q0	AP890728-0253	136	0.02060803105913522951239626343	Exp
56	Q0	AP890210-0265	137	0.02059038443046320731724367404	Exp
56	Q0	AP890210-0275	138	0.02051034124745178993662794318	Exp
56	Q0	AP890426-0045	139	0.02050084715273538689783751254	Exp
56	Q0	AP891003-0017	140	0.02048727435889348304813877520	Exp
56	Q0	AP891107-0020	141	0.02046131518902584093474713647	Exp
56	Q0	AP891026-0247	142	0.02044685776208891761612488430	Exp
56	Q0	AP890801-0197	143	0.02044183760163913941693905164	Exp
56	Q0	AP890421-0227	144	0.02041620563468855063844490632	Exp
56	Q0	AP890411-0236	145	0.02037962023268606629232197563	Exp
56	Q0	AP890213-0231	146	0.02035391564539182360058112770	Exp
56	Q0	AP890719-0009	147	0.02032696754327950564193202349	Exp
56	Q0	AP891010-0237	148	0.02024877847929982615063485999	Exp
56	Q0	AP890718-0143	149	0.02023459219140797417400566958	Exp
56	Q0	AP891015-0034	150	0.02021343613572792590870685525	Exp
56	Q0	AP890704-0076	151	0.02020917238539869982419656506	Exp
56	Q0	AP890718-0236	152	0.02019420802992605881195057696	Exp
56	Q0	AP890329-0246	153	0.02016207608809329446577049274	Exp
56	Q0	AP890227-0305	154	0.02014688110039110675778718483	Exp
56	Q0	AP890603-0057	155	0.02014177091940251456958518040	Exp
56	Q0	AP890104-0107	156	0.02013715761113139427013750106	Exp
56	Q0	AP890104-0250	157	0.02011752701498710732883712374	Exp
56	Q0	AP890213-0235	158	0.02002899763381055046949325284	Exp
56	Q0	AP890613-0265	159	0.01994223717341341715573388447	Exp
56	Q0	AP891004-0021	160	0.01988916949788362299579305597	Exp
56	Q0	AP890211-0174	161	0.01987713476978905333779578697	Exp
56	Q0	AP890318-0156	162	0.01986631801686085422654042651	Exp
56	Q0	AP890210-0288	163	0.01985522360712801672721644434	Exp
56	Q0	AP891010-0240	164	0.01981394406770693236316106901	Exp
56	Q0	AP890720-0261	165	0.01979693580531042825255637150	Exp
56	Q0	AP890711-0236	166	0.01978477634383634079866547255	Exp
56	Q0	AP890517-0010	167	0.01975407321812496625838468981	Exp
56	Q0	AP890712-0262	168	0.01971708476848203637404156310	Exp
56	Q0	AP890213-0239	169	0.01971447497605791087463425443	Exp
56	Q0	AP890222-0073	170	0.01971336847714269953135833184	Exp
56	Q0	AP891101-0010	171	0.01969074384235572393637213102	Exp
56	Q0	AP890224-0074	172	0.01964582217374410740800414866	Exp
56	Q0	AP891109-0050	173	0.01962466699736541293484385702	Exp
56	Q0	AP890929-0243	174	0.01959948024882764100196328669	Exp
56	Q0	AP891129-0013	175	0.01959704068591208691726112429	Exp
56	Q0	AP891125-0143	176	0.01958080729281912543659423054	Exp
56	Q0	AP890603-0151	177	0.01957923712669063114565843268	Exp
56	Q0	AP890712-0269	178	0.01956105024134265577471670519	Exp
56	Q0	AP890804-0163	179	0.01955927346669262639862167700	Exp
56	Q0	AP891018-0022	180	0.01955384108329679304131048069	Exp
56	Q0	AP891005-0253	181	0.01952309633965266347868661874	Exp
56	Q0	AP890113-0057	182	0.01949658985934356555252971624	Exp
56	Q0	AP890711-0249	183	0.01947214066261182717859807119	Exp
56	Q0	AP890602-0233	184	0.01945884507006242845147810666	Exp
56	Q0	AP890112-0145	185	0.01945884507006242845147810666	Exp
56	Q0	AP891020-0258	186	0.01945884507006242845147810666	Exp
56	Q0	AP890922-0248	187	0.01945884507006242845147810666	Exp
56	Q0	AP890725-0042	188	0.01945742429569982119036298748	Exp
56	Q0	AP890317-0269	189	0.01944995965272492259658645003	Exp
56	Q0	AP891129-0284	190	0.01944798806464465033291291224	Exp
56	Q0	AP890710-0266	191	0.01943609176069221212455397214	Exp
56	Q0	AP890710-0260	192	0.01943609176069221212455397214	Exp
56	Q0	AP890424-0040	193	0.01942926735873326156492615812	Exp
56	Q0	AP891011-0121	194	0.01942759822934216070785020439	Exp
56	Q0	AP890825-0204	195	0.01942128268036393652615742822	Exp
56	Q0	AP891215-0238	196	0.01942128268036393652615742822	Exp
56	Q0	AP890505-0249	197	0.01942128268036393652615742822	Exp
56	Q0	AP891220-0274	198	0.01941108984946556901954258187	Exp
56	Q0	AP890310-0148	199	0.01938390105601273293198012630	Exp
56	Q0	AP890728-0226	200	0.01938390105601273293198012630	Exp
56	Q0	AP890215-0218	201	0.01938390105601273293198012630	Exp
56	Q0	AP891117-0211	202	0.01938390105601273293198012630	Exp
56	Q0	AP890529-0014	203	0.01937514559634298042840583021	Exp
56	Q0	AP890710-0265	204	0.01937407579753183628910112677	Exp
56	Q0	AP890510-0011	205	0.01935659345820713497979868788	Exp
56	Q0	AP890802-0002	206	0.01935121568915593267676378129	Exp
56	Q0	AP890630-0237	207	0.01934669858512889506218768775	Exp
56	Q0	AP890529-0008	208	0.01931889735457983504357506913	Exp
56	Q0	AP890726-0263	209	0.01931599081107346721354360553	Exp
56	Q0	AP890406-0126	210	0.01930967367778030118514393865	Exp
56	Q0	AP890721-0238	211	0.01928645557854270623017725514	Exp
56	Q0	AP890423-0023	212	0.01925690939545163337090934372	Exp
56	Q0	AP890322-0029	213	0.01924250936380700719431614358	Exp
56	Q0	AP891206-0017	214	0.01923613532723867693374088989	Exp
56	Q0	AP891115-0016	215	0.01922164909075559382093415082	Exp
56	Q0	AP890313-0200	216	0.01921277300734739338905812950	Exp
56	Q0	AP890608-0281	217	0.01921116354281550944007725987	Exp
56	Q0	AP891011-0044	218	0.01919938769918611626865081190	Exp
56	Q0	AP891129-0289	219	0.01919535628321484395315175895	Exp
56	Q0	AP890405-0264	220	0.01918755862341594022872482054	Exp
56	Q0	AP891220-0023	221	0.01917331165009294171823113900	Exp
56	Q0	AP890829-0011	222	0.01916656498943500793839987533	Exp
56	Q0	AP890607-0051	223	0.01913010805550685371597272221	Exp
56	Q0	AP890828-0113	224	0.01910127980983267344718425010	Exp
56	Q0	AP890829-0209	225	0.01910127980983267344718425010	Exp
56	Q0	AP890101-0010	226	0.01909653304288219763826347615	Exp
56	Q0	AP890524-0025	227	0.01909175903341974423408215449	Exp
56	Q0	AP890213-0229	228	0.01907839296597736874349245181	Exp
56	Q0	AP890822-0056	229	0.01903739735745425947355708492	Exp
56	Q0	AP891127-0250	230	0.01903418698562968449522638166	Exp
56	Q0	AP891221-0031	231	0.01900738702185135721750191497	Exp
56	Q0	AP890630-0269	232	0.01900200282765945361157756455	Exp
56	Q0	AP890712-0265	233	0.01899765690366184231201519075	Exp
56	Q0	AP890314-0163	234	0.01896929303770044512028248327	Exp
56	Q0	AP890424-0001	235	0.01896595975910824514255232698	Exp
56	Q0	AP890903-0058	236	0.01896226565226678304235865406	Exp
56	Q0	AP891025-0230	237	0.01895359923014734937279149733	Exp
56	Q0	AP890814-0096	238	0.01894734672560190947904386508	Exp
56	Q0	AP890315-0277	239	0.01893926580851863787170706634	Exp
56	Q0	AP890221-0150	240	0.01888788105347537838408281368	Exp
56	Q0	AP890803-0280	241	0.01885938159249968113150045005	Exp
56	Q0	AP890214-0017	242	0.01884741374633523831494804032	Exp
56	Q0	AP890629-0084	243	0.01883606751085374624358958587	Exp
56	Q0	AP890601-0361	244	0.01880020831401361796754548340	Exp
56	Q0	AP890627-0221	245	0.01879919945571224884105241507	Exp
56	Q0	AP890712-0031	246	0.01878521952938425023921195637	Exp
56	Q0	AP891120-0221	247	0.01877840132739692280239668371	Exp
56	Q0	AP891121-0219	248	0.01877840132739692280239668371	Exp
56	Q0	AP890406-0042	249	0.01877602916364435579008175743	Exp
56	Q0	AP891127-0247	250	0.01873806083904935453494772116	Exp
56	Q0	AP890501-0254	251	0.01873706476973640475214991671	Exp
56	Q0	AP890523-0202	252	0.01866300959174420873130598955	Exp
56	Q0	AP890607-0095	253	0.01866137181291640301459031848	Exp
56	Q0	AP890627-0238	254	0.01865008026748752394751593857	Exp
56	Q0	AP890524-0290	255	0.01864814118896634775240811789	Exp
56	Q0	AP891127-0255	256	0.01864005114670426136419116677	Exp
56	Q0	AP890712-0259	257	0.01864005114670426136419116677	Exp
56	Q0	AP890118-0039	258	0.01863849997659129334393389180	Exp
56	Q0	AP891017-0075	259	0.01863849997659129334393389180	Exp
56	Q0	AP890808-0013	260	0.01863849997659129334393389180	Exp
56	Q0	AP891212-0195	261	0.01863849997659129334393389180	Exp
56	Q0	AP891011-0221	262	0.01863849997659129334393389180	Exp
56	Q0	AP891205-0193	263	0.01863849997659129334393389180	Exp
56	Q0	AP890227-0133	264	0.01862513747940468778275484083	Exp
56	Q0	AP891219-0187	265	0.01861407706549683165008669284	Exp
56	Q0	AP891127-0258	266	0.01860504214962703484950043424	Exp
56	Q0	AP890725-0249	267	0.01858974025747549910302150147	Exp
56	Q0	AP890926-0294	268	0.01858974025747549910302150147	Exp
56	Q0	AP891024-0229	269	0.01858974025747549910302150147	Exp
56	Q0	AP890606-0168	270	0.01858860441359246483995167643	Exp
56	Q0	AP890303-0181	271	0.01857729882050075560161221001	Exp
56	Q0	AP890307-0214	272	0.01856548895796703941066364427	Exp
56	Q0	AP891128-0181	273	0.01856548895796703941066364427	Exp
56	Q0	AP890124-0244	274	0.01856548895796703941066364427	Exp
56	Q0	AP890620-0214	275	0.01856548895796703941066364427	Exp
56	Q0	AP890224-0231	276	0.01855138539030590016395942286	Exp
56	Q0	AP890627-0024	277	0.01854132257874535431690586208	Exp
56	Q0	AP890613-0208	278	0.01854132257874535431690586208	Exp
56	Q0	AP890718-0027	279	0.01854132257874535431690586208	Exp
56	Q0	AP890410-0101	280	0.01854132257874535431690586208	Exp
56	Q0	AP890425-0046	281	0.01854132257874535431690586208	Exp
56	Q0	AP891227-0168	282	0.01851724053782920128285000578	Exp
56	Q0	AP890912-0233	283	0.01851724053782920128285000578	Exp
56	Q0	AP890531-0250	284	0.01851724053782920128285000578	Exp
56	Q0	AP890711-0021	285	0.01851724053782920128285000578	Exp
56	Q0	AP890704-0156	286	0.01851724053782920128285000578	Exp
56	Q0	AP891003-0209	287	0.01849324225939442055120424489	Exp
56	Q0	AP890801-0219	288	0.01849324225939442055120424489	Exp
56	Q0	AP890815-0212	289	0.01849324225939442055120424489	Exp
56	Q0	AP890905-0222	290	0.01849324225939442055120424489	Exp
56	Q0	AP891108-0252	291	0.01847771217009159877213472085	Exp
56	Q0	AP890928-0135	292	0.01847652899404272540735155810	Exp
56	Q0	AP890104-0236	293	0.01847623050127848590548485485	Exp
56	Q0	AP890327-0113	294	0.01846932717368765763218594501	Exp
56	Q0	AP890313-0225	295	0.01846932717368765763218594501	Exp
56	Q0	AP890131-0247	296	0.01846932717368765763218594501	Exp
56	Q0	AP890418-0275	297	0.01846932717368765763218594501	Exp
56	Q0	AP890612-0276	298	0.01845496660075000554290670491	Exp
56	Q0	AP890509-0245	299	0.01844549471694158181728018380	Exp
56	Q0	AP890516-0226	300	0.01844549471694158181728018380	Exp
56	Q0	AP890110-0056	301	0.01844549471694158181728018380	Exp
56	Q0	AP890814-0117	302	0.01843056727005714919955802620	Exp
56	Q0	AP891219-0028	303	0.01842938769505247088720325094	Exp
56	Q0	AP890224-0280	304	0.01840327556411210059947084741	Exp
56	Q0	AP890516-0218	305	0.01840212675859160885907175023	Exp
56	Q0	AP890727-0266	306	0.01840145464772586266704960337	Exp
56	Q0	AP890207-0027	307	0.01839807546469362465608486328	Exp
56	Q0	AP890804-0185	308	0.01838535585475564639037678710	Exp
56	Q0	AP890720-0287	309	0.01838190273303208172104672726	Exp
56	Q0	AP890117-0060	310	0.01837603886324083014292956554	Exp
56	Q0	AP891006-0241	311	0.01837336873202183127939767001	Exp
56	Q0	AP890302-0297	312	0.01836582855336089569216084310	Exp
56	Q0	AP890801-0140	313	0.01834645935426652070111764457	Exp
56	Q0	AP890919-0033	314	0.01832755254440327015110448000	Exp
56	Q0	AP890328-0110	315	0.01832481828666681952801598732	Exp
56	Q0	AP890225-0159	316	0.01831983643999689092958975892	Exp
56	Q0	AP890830-0015	317	0.01830674758123631487143324975	Exp
56	Q0	AP890428-0207	318	0.01829832520646763254074100447	Exp
56	Q0	AP890627-0253	319	0.01828313717272968112908103071	Exp
56	Q0	AP890405-0014	320	0.01827630921726890230166667118	Exp
56	Q0	AP890602-0269	321	0.01827567296768047305110419614	Exp
56	Q0	AP890529-0074	322	0.01827434829123155380350698718	Exp
56	Q0	AP890803-0284	323	0.01825579426796849771561529288	Exp
56	Q0	AP890609-0228	324	0.01825145523921957974658239899	Exp
56	Q0	AP890214-0047	325	0.01823692746049557347317312020	Exp
56	Q0	AP890221-0278	326	0.01822683029003043423730542223	Exp
56	Q0	AP890209-0237	327	0.01821757418333591130858404306	Exp
56	Q0	AP890125-0214	328	0.01821486017705529413700168445	Exp
