56	Q0	AP890201-0032	775	112.2574976402197268754434845	Exp
56	Q0	AP890811-0216	776	112.2574976395229668924002908	Exp
56	Q0	AP890516-0024	777	112.2574976339318784113174843	Exp
56	Q0	AP890816-0028	778	112.2574976326878033461298401	Exp
56	Q0	AP891027-0119	779	112.2574976315036074936415389	Exp
56	Q0	AP890131-0161	780	112.2574976310302954374265028	Exp
56	Q0	AP891211-0276	781	112.2574976309525993656279752	Exp
56	Q0	AP890615-0010	782	112.2574976308565464222510855	Exp
56	Q0	AP891203-0070	783	112.2574976302742246758725741	Exp
56	Q0	AP890309-0135	784	112.2574976288907855348497833	Exp
56	Q0	AP890713-0228	785	112.2574976193375313471278787	Exp
56	Q0	AP891221-0144	786	112.2574976182874237906617054	Exp
56	Q0	AP890609-0066	787	112.2574938197678786622191183	Exp
56	Q0	AP890225-0158	788	112.2574938152836097060571774	Exp
56	Q0	AP891012-0256	789	112.2574938082909810077580914	Exp
56	Q0	AP890318-0068	790	112.2574938078241189032269176	Exp
56	Q0	AP890425-0033	791	112.2574938074028061407716450	Exp
56	Q0	AP891208-0030	792	112.2574938043198482517937009	Exp
56	Q0	AP890518-0144	793	112.2574938036515224126787871	Exp
56	Q0	AP890621-0129	794	112.2574938033197309295019295	Exp
56	Q0	AP890414-0236	795	112.2574938023126964736775335	Exp
56	Q0	AP890501-0237	796	112.2574938016896712866810049	Exp
56	Q0	AP890222-0268	797	112.2574938004075537634207649	Exp
56	Q0	AP890729-0073	798	112.2574937997550410528901921	Exp
56	Q0	AP890812-0117	799	112.2574937989771814983441800	Exp
56	Q0	AP891020-0247	800	112.2574937986238445830622368	Exp
56	Q0	AP890530-0210	801	112.2574937978614713074421161	Exp
56	Q0	AP890329-0254	802	112.2574937958703547025152148	Exp
56	Q0	AP890324-0179	803	112.2574899877050622620799913	Exp
56	Q0	AP890105-0192	804	112.2574899836073942793746028	Exp
56	Q0	AP890904-0031	805	112.2574899809516235649198279	Exp
56	Q0	AP890124-0018	806	112.2574899797378389365576368	Exp
56	Q0	AP890503-0246	807	112.2574899792874205672887911	Exp
56	Q0	AP890703-0302	808	112.2574899778287402796195238	Exp
56	Q0	AP890405-0068	809	112.2574899773877632469520904	Exp
56	Q0	AP891214-0035	810	112.2574899760844591156683236	Exp
56	Q0	AP890216-0294	811	112.2574899759162523338318351	Exp
56	Q0	AP890612-0201	812	112.2574899749506780466390410	Exp
56	Q0	AP891208-0223	813	112.2574899744678784685447681	Exp
56	Q0	AP891103-0270	814	112.2574899741731258018262451	Exp
56	Q0	AP890619-0236	815	112.2574899728746764537845593	Exp
56	Q0	AP891101-0092	816	112.2574899722010446367903569	Exp
56	Q0	AP890119-0268	817	112.2574899720047376661113958	Exp
56	Q0	AP890905-0020	818	112.2574899716717489184247825	Exp
56	Q0	AP891107-0114	819	112.2574899716439773555975990	Exp
56	Q0	AP890126-0160	820	112.2574899716183267628366593	Exp
56	Q0	AP891003-0275	821	112.2574899712412115349025044	Exp
56	Q0	AP890101-0047	822	112.2574899707776872048725636	Exp
56	Q0	AP891122-0239	823	112.2574899702369766174570031	Exp
56	Q0	AP890725-0196	824	112.2574899688456984137019390	Exp
56	Q0	AP890701-0125	825	112.2574899664271956822858556	Exp
56	Q0	AP890308-0027	826	112.2574899653791664633217806	Exp
56	Q0	AP890824-0124	827	112.2574861680006108599627623	Exp
56	Q0	AP890222-0231	828	112.2574861635860550279630843	Exp
56	Q0	AP891006-0129	829	112.2574861613188357267745232	Exp
56	Q0	AP890320-0023	830	112.2574861576138136598501660	Exp
56	Q0	AP891005-0104	831	112.2574861570847186698074438	Exp
56	Q0	AP890727-0287	832	112.2574861525513849613844286	Exp
56	Q0	AP890302-0260	833	112.2574861519431816958558556	Exp
56	Q0	AP890623-0024	834	112.2574861500727170238178587	Exp
56	Q0	AP890417-0120	835	112.2574861496817266726111484	Exp
56	Q0	AP891023-0020	836	112.2574861470988274447790900	Exp
56	Q0	AP890308-0153	837	112.2574861462309687709648642	Exp
56	Q0	AP890131-0097	838	112.2574861458664212676694660	Exp
56	Q0	AP891017-0014	839	112.2574861449822130055054004	Exp
56	Q0	AP890701-0082	840	112.2574861412425146767191109	Exp
56	Q0	AP890713-0221	841	112.2574861405761801336211647	Exp
56	Q0	AP890726-0022	842	112.2574861379607966682669939	Exp
56	Q0	AP891213-0227	843	112.2574823353603168385461686	Exp
56	Q0	AP890816-0159	844	112.2574823309349341116103460	Exp
56	Q0	AP890929-0181	845	112.2574823300869901743226364	Exp
56	Q0	AP890408-0138	846	112.2574823290776695472459323	Exp
56	Q0	AP891217-0084	847	112.2574823274751132373694418	Exp
56	Q0	AP890221-0236	848	112.2574823268562642653023431	Exp
56	Q0	AP890904-0095	849	112.2574823264389696220177939	Exp
56	Q0	AP890718-0111	850	112.2574823229347735775718320	Exp
56	Q0	AP890713-0100	851	112.2574823218093555965424457	Exp
56	Q0	AP890214-0188	852	112.2574823214253925129924028	Exp
56	Q0	AP890518-0292	853	112.2574823199415146035562429	Exp
56	Q0	AP891205-0218	854	112.2574823191960788903998036	Exp
56	Q0	AP890720-0230	855	112.2574785079412329480419430	Exp
56	Q0	AP890613-0196	856	112.2574785068919673847176455	Exp
56	Q0	AP890918-0041	857	112.2574785055279527057336964	Exp
56	Q0	AP891201-0123	858	112.2574785038847196005917795	Exp
56	Q0	AP890910-0092	859	112.2574785034165572028541646	Exp
56	Q0	AP890130-0068	860	112.2574785020481034081285543	Exp
56	Q0	AP890222-0183	861	112.2574785010273981100681340	Exp
56	Q0	AP890829-0246	862	112.2574785007293041161346992	Exp
56	Q0	AP890909-0054	863	112.2574784986257192542780103	Exp
56	Q0	AP890504-0242	864	112.2574784960648290876861211	Exp
56	Q0	AP891006-0185	865	112.2574784935531226892635459	Exp
56	Q0	AP890608-0252	866	112.2574784913803966901468812	Exp
56	Q0	AP890706-0223	867	112.2574784882450575906887025	Exp
56	Q0	AP890112-0070	868	112.2574746906295537485220848	Exp
56	Q0	AP890317-0095	869	112.2574746885816487917963968	Exp
56	Q0	AP890603-0057	870	112.2574746874239295379993564	Exp
56	Q0	AP890518-0114	871	112.2574746809074550668583470	Exp
56	Q0	AP890412-0220	872	112.2574746806319403447105287	Exp
56	Q0	AP890719-0065	873	112.2574746803451599674872341	Exp
56	Q0	AP890901-0050	874	112.2574746782212962159519520	Exp
56	Q0	AP890509-0249	875	112.2574746779930627837984503	Exp
56	Q0	AP890105-0252	876	112.2574746730607895273124086	Exp
56	Q0	AP890404-0103	877	112.2574746680154706979237744	Exp
56	Q0	AP890609-0277	878	112.2574746666397089711608715	Exp
56	Q0	AP890717-0104	879	112.2574746661148985538147826	Exp
56	Q0	AP891110-0207	880	112.2574746645088268337531190	Exp
56	Q0	AP890110-0071	881	112.2574746639574421180896025	Exp
56	Q0	AP891017-0140	882	112.2574746633555875519050460	Exp
56	Q0	AP890224-0221	883	112.2574746622232915171935019	Exp
56	Q0	AP890113-0224	884	112.2574746616410301669475302	Exp
56	Q0	AP890118-0293	885	112.2574746616410301669475302	Exp
56	Q0	AP890818-0016	886	112.2574746604741235955771117	Exp
56	Q0	AP891011-0236	887	112.2574708572003299167363366	Exp
56	Q0	AP890602-0060	888	112.2574708511410079836423392	Exp
56	Q0	AP890530-0159	889	112.2574708504455802682286958	Exp
56	Q0	AP890501-0025	890	112.2574708476647362687117493	Exp
56	Q0	AP890108-0072	891	112.2574708466601229872594559	Exp
56	Q0	AP890417-0187	892	112.2574708456851055871084100	Exp
56	Q0	AP890526-0130	893	112.2574708440131985298648942	Exp
56	Q0	AP890501-0099	894	112.2574708428948984106909847	Exp
56	Q0	AP891016-0242	895	112.2574708397735463449862436	Exp
56	Q0	AP890808-0106	896	112.2574708367243729867368529	Exp
56	Q0	AP890726-0037	897	112.2574708356391273156305033	Exp
56	Q0	AP890830-0200	898	112.2574708345150238386622732	Exp
56	Q0	AP890619-0154	899	112.2574708333077193600502142	Exp
56	Q0	AP890928-0135	900	112.2574670310247153537375197	Exp
56	Q0	AP890906-0021	901	112.2574670249192578808106191	Exp
56	Q0	AP891227-0138	902	112.2574670173871780320951075	Exp
56	Q0	AP890215-0256	903	112.2574670171859700928962411	Exp
56	Q0	AP891204-0016	904	112.2574670104663425718172221	Exp
56	Q0	AP890830-0022	905	112.2574670101016778289704234	Exp
56	Q0	AP890502-0008	906	112.2574670092246940100721986	Exp
56	Q0	AP890227-0322	907	112.2574670086369277299809255	Exp
56	Q0	AP890118-0116	908	112.2574670084779189238588515	Exp
56	Q0	AP890804-0186	909	112.2574670077809617652064844	Exp
56	Q0	AP890508-0219	910	112.2574670044963962567408089	Exp
56	Q0	AP890921-0238	911	112.2574632048951173146633664	Exp
56	Q0	AP890427-0174	912	112.2574631964324254340681364	Exp
56	Q0	AP891130-0114	913	112.2574631951323702594436327	Exp
56	Q0	AP890403-0061	914	112.2574631939951590453574681	Exp
56	Q0	AP891106-0072	915	112.2574631937019571381597416	Exp
56	Q0	AP890816-0219	916	112.2574631900316006749562803	Exp
56	Q0	AP890816-0218	917	112.2574631900316006749562803	Exp
56	Q0	AP890706-0061	918	112.2574631897245467371249106	Exp
56	Q0	AP890429-0130	919	112.2574631895184449348334965	Exp
56	Q0	AP890120-0230	920	112.2574631888013154679129002	Exp
56	Q0	AP890228-0103	921	112.2574631885856017987634914	Exp
56	Q0	AP891020-0040	922	112.2574631870143253564719998	Exp
56	Q0	AP890917-0036	923	112.2574631857070510676521735	Exp
56	Q0	AP890413-0252	924	112.2574631848662090050083861	Exp
56	Q0	AP890306-0146	925	112.2574631843122290320025058	Exp
56	Q0	AP890516-0002	926	112.2574631841201711068833902	Exp
56	Q0	AP890420-0158	927	112.2574631836848695343178406	Exp
56	Q0	AP891212-0194	928	112.2574631831455214125981001	Exp
56	Q0	AP891020-0240	929	112.2574631831253579861140679	Exp
56	Q0	AP890519-0262	930	112.2574631815115644428715314	Exp
56	Q0	AP890615-0225	931	112.2574631783246736915771180	Exp
56	Q0	AP891107-0260	932	112.2574631780782166146082091	Exp
56	Q0	AP890708-0149	933	112.2574631702256873211354104	Exp
56	Q0	AP890510-0024	934	112.2574593833916960505803217	Exp
56	Q0	AP891229-0227	935	112.2574593781686580484802107	Exp
56	Q0	AP890623-0273	936	112.2574593658643422600107442	Exp
56	Q0	AP890329-0194	937	112.2574593646908667210482235	Exp
56	Q0	AP891006-0275	938	112.2574593626396044498960691	Exp
56	Q0	AP890330-0140	939	112.2574593611409152771329900	Exp
56	Q0	AP890815-0203	940	112.2574593606132378198481092	Exp
56	Q0	AP891031-0268	941	112.2574593598287808760005646	Exp
56	Q0	AP891101-0250	942	112.2574593586637305975273193	Exp
56	Q0	AP890102-0091	943	112.2574593572635706095752539	Exp
56	Q0	AP890209-0195	944	112.2574593516761094491585027	Exp
56	Q0	AP891127-0238	945	112.2574593473450583758221910	Exp
56	Q0	AP890208-0163	946	112.2574555380359537792855917	Exp
56	Q0	AP891206-0054	947	112.2574555359177335134290843	Exp
56	Q0	AP891118-0180	948	112.2574555331792840462412642	Exp
56	Q0	AP891024-0085	949	112.2574555327154381956233919	Exp
56	Q0	AP890918-0143	950	112.2574555316561681905795922	Exp
56	Q0	AP890316-0226	951	112.2574555309786070722566364	Exp
56	Q0	AP890726-0118	952	112.2574555304902990116033834	Exp
56	Q0	AP890219-0025	953	112.2574555287366706579632591	Exp
56	Q0	AP890129-0023	954	112.2574555276815928550604440	Exp
56	Q0	AP891020-0138	955	112.2574555269999923012846921	Exp
56	Q0	AP891023-0007	956	112.2574555250396564076709183	Exp
56	Q0	AP890728-0104	957	112.2574555250022712016289006	Exp
56	Q0	AP890315-0039	958	112.2574555241497069602019110	Exp
56	Q0	AP890830-0238	959	112.2574555231530855081700793	Exp
56	Q0	AP890704-0120	960	112.2574555224893853022649637	Exp
56	Q0	AP890419-0087	961	112.2574555200170109969803889	Exp
56	Q0	AP890623-0225	962	112.2574555195860561696008517	Exp
56	Q0	AP890502-0275	963	112.2574555188667559946225083	Exp
56	Q0	AP890117-0194	964	112.2574555146250148141007230	Exp
56	Q0	AP890411-0015	965	112.2574517194686887222587757	Exp
56	Q0	AP890308-0128	966	112.2574517183304259049236862	Exp
56	Q0	AP890315-0214	967	112.2574517182671769433000009	Exp
56	Q0	AP890721-0132	968	112.2574517173802561842421710	Exp
56	Q0	AP890522-0332	969	112.2574517126976285652517618	Exp
56	Q0	AP890111-0016	970	112.2574517061832981568159084	Exp
56	Q0	AP891120-0177	971	112.2574517045321229602450330	Exp
56	Q0	AP890701-0105	972	112.2574517040692558822456704	Exp
56	Q0	AP890904-0093	973	112.2574517036308350270701340	Exp
56	Q0	AP891018-0209	974	112.2574516965743747221040394	Exp
56	Q0	AP890927-0117	975	112.2574516919525660085810159	Exp
56	Q0	AP890927-0020	976	112.2574516910671462710524793	Exp
56	Q0	AP890113-0253	977	112.2574478880854318418869298	Exp
56	Q0	AP890120-0245	978	112.2574478849197650021096706	Exp
56	Q0	AP890413-0160	979	112.2574478833201201410929571	Exp
56	Q0	AP890116-0065	980	112.2574478820659749089827528	Exp
56	Q0	AP890914-0103	981	112.2574478816379155432514381	Exp
56	Q0	AP890615-0195	982	112.2574478807459001927782083	Exp
56	Q0	AP890825-0194	983	112.2574478806285238619011579	Exp
56	Q0	AP890329-0063	984	112.2574478736506904397174367	Exp
56	Q0	AP890228-0130	985	112.2574478707560050594338463	Exp
56	Q0	AP890529-0075	986	112.2574478698605915383268439	Exp
56	Q0	AP890410-0253	987	112.2574478696458033510907626	Exp
56	Q0	AP890814-0189	988	112.2574478676183975522917535	Exp
56	Q0	AP890613-0127	989	112.2574478664485919665594338	Exp
56	Q0	AP891124-0228	990	112.2574478642758393220901780	Exp
56	Q0	AP891211-0117	991	112.2574478617797559820701281	Exp
56	Q0	AP890823-0092	992	112.2574440638575108408758751	Exp
56	Q0	AP890510-0070	993	112.2574440593754729889042210	Exp
56	Q0	AP891122-0281	994	112.2574440570409013417929600	Exp
56	Q0	AP890825-0235	995	112.2574440544490279592082515	Exp
56	Q0	AP890411-0182	996	112.2574440521914258539482035	Exp
56	Q0	AP890407-0070	997	112.2574440519999665610839656	Exp
56	Q0	AP891025-0145	998	112.2574440490393392622081592	Exp
56	Q0	AP891027-0156	999	112.2574440475436947650678121	Exp
56	Q0	AP890802-0006	1000	112.2574440452563209191794158	Exp
71	Q0	AP890517-0172	1	324.2995736727211131267267776	Exp
71	Q0	AP890214-0178	2	311.8265052036404032520522375	Exp
71	Q0	AP890424-0238	3	311.8264324993280922626581743	Exp
71	Q0	AP890501-0197	4	299.3535324193498681211167423	Exp
71	Q0	AP890913-0230	5	299.3532262366001344133792371	Exp
71	Q0	AP891221-0090	6	286.8806400417471209607356285	Exp
71	Q0	AP891221-0084	7	286.8805558306239653632019328	Exp
71	Q0	AP891023-0208	8	286.8805060736888687955570276	Exp
71	Q0	AP891208-0189	9	286.8803950515425356115883911	Exp
71	Q0	AP890515-0021	10	286.8803415053501026932281093	Exp
71	Q0	AP890124-0007	11	286.8802036741275713893628565	Exp
71	Q0	AP890913-0208	12	286.8801539362166028723777344	Exp
71	Q0	AP890603-0098	13	286.8801003367112070208122530	Exp
71	Q0	AP890215-0170	14	286.8800352402405202667523552	Exp
71	Q0	AP890907-0078	15	286.8799167320746423825994500	Exp
71	Q0	AP890130-0212	16	274.4078280400820482043400263	Exp
71	Q0	AP890208-0246	17	274.4077859292542438396367287	Exp
71	Q0	AP890612-0211	18	274.4076787499169594042314203	Exp
71	Q0	AP890118-0249	19	274.4076481523047572608220435	Exp
71	Q0	AP891227-0007	20	274.4076442924317085214624970	Exp
71	Q0	AP891003-0197	21	274.4076328094685575109679122	Exp
71	Q0	AP890201-0245	22	274.4075792225921635036911539	Exp
71	Q0	AP891004-0124	23	274.4075715689702406052674631	Exp
71	Q0	AP891120-0001	24	274.4075677472910541609962821	Exp
71	Q0	AP890222-0221	25	274.4075409716880198374155951	Exp
71	Q0	AP890428-0202	26	274.4075294532023416849142450	Exp
71	Q0	AP890712-0235	27	274.4075026812879869453354332	Exp
71	Q0	AP890814-0006	28	274.4074796786829910644200938	Exp
71	Q0	AP891211-0223	29	274.4074682207003821332591540	Exp
71	Q0	AP890923-0032	30	274.4074031559642534716658706	Exp
71	Q0	AP890103-0129	31	274.4073955103270652244873415	Exp
71	Q0	AP890925-0020	32	274.4073954933954286872221928	Exp
71	Q0	AP891201-0023	33	274.4073725076390886101762588	Exp
71	Q0	AP890215-0069	34	274.4073533941173277383995809	Exp
71	Q0	AP890619-0218	35	274.4073419080356650567864562	Exp
71	Q0	AP890531-0171	36	274.4073380831561301818055652	Exp
71	Q0	AP890614-0044	37	274.4073304504465866671125696	Exp
71	Q0	AP890318-0119	38	274.4073227614031313947862145	Exp
71	Q0	AP890421-0074	39	274.4073189400558128170359847	Exp
71	Q0	AP890708-0088	40	274.4073150846809223679656499	Exp
71	Q0	AP890710-0004	41	274.4073150846809223679656499	Exp
71	Q0	AP891208-0003	42	274.4072997792887598222932867	Exp
71	Q0	AP891208-0001	43	274.4072997775183448965208303	Exp
71	Q0	AP891127-0025	44	274.4072883282860146891835029	Exp
71	Q0	AP890726-0232	45	274.4072883234467372659537431	Exp
71	Q0	AP891011-0156	46	274.4072883194721317323683249	Exp
71	Q0	AP890424-0233	47	274.4072882810082152360564581	Exp
71	Q0	AP890828-0015	48	274.4072844939766646632506309	Exp
71	Q0	AP890629-0224	49	274.4072844604970384807529625	Exp
71	Q0	AP890815-0009	50	274.4072729929269538473590727	Exp
71	Q0	AP890922-0085	51	274.4072577058411095407564064	Exp
71	Q0	AP890124-0095	52	274.4072577034340643109544544	Exp
71	Q0	AP890707-0130	53	274.4072462174560538272771737	Exp
71	Q0	AP890311-0125	54	274.4072309077426581325198637	Exp
71	Q0	AP891211-0216	55	274.4072232379188829298755081	Exp
71	Q0	AP891002-0259	56	274.4072117583553964692555388	Exp
71	Q0	AP890902-0062	57	274.4072002819116793403964040	Exp
71	Q0	AP890126-0098	58	274.4071888084763823911771395	Exp
71	Q0	AP891130-0007	59	274.4071543427855939256687633	Exp
71	Q0	AP890206-0024	60	274.4071504882775798250804653	Exp
71	Q0	AP891004-0054	61	274.4071466705493609339328033	Exp
71	Q0	AP890306-0146	62	274.4071352170552948734894017	Exp
71	Q0	AP890407-0081	63	274.4071275389770914188147798	Exp
71	Q0	AP891220-0230	64	274.4071275120593664809121037	Exp
71	Q0	AP890314-0057	65	274.4071199298754137885225644	Exp
71	Q0	AP890119-0198	66	274.4071160881302535727854778	Exp
71	Q0	AP890309-0171	67	274.4071084265253013256824490	Exp
71	Q0	AP890204-0098	68	274.4070892830109151816486701	Exp
71	Q0	AP891102-0097	69	274.4070663520137838276014008	Exp
71	Q0	AP891007-0061	70	274.4070663293665077731020572	Exp
71	Q0	AP890920-0198	71	274.4070357088483067542483698	Exp
71	Q0	AP891229-0101	72	274.4069553012306723616120506	Exp
71	Q0	AP890505-0020	73	261.9350236793902553245061425	Exp
71	Q0	AP890113-0213	74	261.9349050140500523298214831	Exp
71	Q0	AP890207-0221	75	261.9347403998270102931655857	Exp
71	Q0	AP890929-0213	76	261.9347098001970675085203766	Exp
71	Q0	AP890310-0245	77	261.9346408758578519382353991	Exp
71	Q0	AP890310-0249	78	261.9346179330015562669586873	Exp
71	Q0	AP890123-0002	79	261.9345681716071592148864511	Exp
71	Q0	AP890113-0225	80	261.9345681716071592148864511	Exp
71	Q0	AP890227-0099	81	261.9345452172840360560712725	Exp
71	Q0	AP891126-0074	82	261.9345298881592594142375672	Exp
71	Q0	AP890109-0271	83	261.9345183968334396240607022	Exp
71	Q0	AP890731-0199	84	261.9345145734406337112432085	Exp
71	Q0	AP890310-0250	85	261.9345145672702788175456588	Exp
71	Q0	AP890316-0204	86	261.9345145672106891510111380	Exp
71	Q0	AP891009-0176	87	261.9345107463438075967587793	Exp
71	Q0	AP891115-0195	88	261.9345069304287569877942588	Exp
71	Q0	AP890916-0070	89	261.9345069139069845931544476	Exp
71	Q0	AP891212-0105	90	261.9345069047457332800377116	Exp
71	Q0	AP891113-0011	91	261.9345031066156295196378777	Exp
71	Q0	AP890822-0205	92	261.9344801311010968447590134	Exp
71	Q0	AP890324-0201	93	261.9344763086836440635352117	Exp
71	Q0	AP890204-0007	94	261.9344648300178164390672465	Exp
71	Q0	AP890213-0184	95	261.9344648250962865887458976	Exp
71	Q0	AP890206-0202	96	261.9344533416968641148514508	Exp
71	Q0	AP891006-0219	97	261.9344533296633343866233187	Exp
71	Q0	AP891016-0241	98	261.9344456794376174713079308	Exp
71	Q0	AP891127-0177	99	261.9344456784094550272357081	Exp
71	Q0	AP891127-0220	100	261.9344456761491315432976988	Exp
71	Q0	AP890320-0003	101	261.9344341900204682360708831	Exp
71	Q0	AP890320-0217	102	261.9344227082597953426557067	Exp
71	Q0	AP890703-0284	103	261.9344226841499896352161161	Exp
71	Q0	AP890320-0026	104	261.9344188778970714537308596	Exp
71	Q0	AP891216-0112	105	261.9344188765500547333431313	Exp
71	Q0	AP891211-0272	106	261.9344188655752176941859942	Exp
71	Q0	AP890814-0160	107	261.9344150625373330854017698	Exp
71	Q0	AP890222-0022	108	261.9344112302902516375979761	Exp
71	Q0	AP890106-0202	109	261.9344112188224098503042117	Exp
71	Q0	AP890918-0017	110	261.9344073908606134182264216	Exp
71	Q0	AP891121-0116	111	261.9344073855837002895441403	Exp
71	Q0	AP890926-0074	112	261.9343997475227681093201685	Exp
71	Q0	AP890616-0175	113	261.9343921044871574821399918	Exp
71	Q0	AP891114-0186	114	261.9343920916784256291975907	Exp
71	Q0	AP891219-0049	115	261.9343920897189832430740353	Exp
71	Q0	AP890907-0018	116	261.9343844329447907881558421	Exp
71	Q0	AP890819-0072	117	261.9343844222527302179059915	Exp
71	Q0	AP891220-0022	118	261.9343806124444462568590097	Exp
71	Q0	AP890921-0051	119	261.9343767893142853608878798	Exp
71	Q0	AP890605-0122	120	261.9343767738111239395948360	Exp
71	Q0	AP890928-0199	121	261.9343652815568610492391600	Exp
71	Q0	AP890302-0210	122	261.9343614921279161933398425	Exp
71	Q0	AP890420-0149	123	261.9343576292838360330961221	Exp
71	Q0	AP890903-0023	124	261.9343500047417148124395680	Exp
71	Q0	AP891201-0118	125	261.9343500025713122880688390	Exp
71	Q0	AP890821-0010	126	261.9343461709677391979766982	Exp
71	Q0	AP890602-0226	127	261.9343461406302697724868267	Exp
71	Q0	AP891204-0002	128	261.9343384826169920387428646	Exp
71	Q0	AP890716-0025	129	261.9343308688821494456533397	Exp
71	Q0	AP891119-0047	130	261.9343232067217712710771597	Exp
71	Q0	AP891008-0011	131	261.9343078691202411079075320	Exp
71	Q0	AP890223-0059	132	261.9342964008506680073651296	Exp
71	Q0	AP891220-0122	133	261.9342963883492423349252934	Exp
71	Q0	AP890821-0144	134	261.9342925727122253221068604	Exp
71	Q0	AP890206-0156	135	261.9342925687691732150597091	Exp
71	Q0	AP891130-0139	136	261.9342925625105937825765069	Exp
71	Q0	AP890722-0092	137	261.9342849093095804136055449	Exp
71	Q0	AP890405-0209	138	261.9342848943520341009616458	Exp
71	Q0	AP891211-0018	139	261.9342810892359878494062285	Exp
71	Q0	AP890705-0025	140	261.9342734439432245352463723	Exp
71	Q0	AP890826-0052	141	261.9342696324335495461355096	Exp
71	Q0	AP890818-0064	142	261.9342696154698320043507921	Exp
71	Q0	AP890731-0064	143	261.9342696111238648626340363	Exp
71	Q0	AP890430-0031	144	261.9342657717618489954247711	Exp
71	Q0	AP890923-0039	145	261.9342619465878438944628211	Exp
71	Q0	AP891008-0067	146	261.9342619414431947433286041	Exp
71	Q0	AP890509-0215	147	261.9342619391535471606857755	Exp
71	Q0	AP890721-0140	148	261.9342542838011738126624550	Exp
71	Q0	AP890919-0095	149	261.9342466615800528728641437	Exp
71	Q0	AP891125-0084	150	261.9342466487389788909467824	Exp
71	Q0	AP891109-0135	151	261.9342466419829484891579340	Exp
71	Q0	AP890305-0024	152	261.9342466267384210709678881	Exp
71	Q0	AP891018-0232	153	261.9342466186532192295999267	Exp
71	Q0	AP891220-0102	154	261.9342428026123332784891318	Exp
71	Q0	AP890810-0122	155	261.9342389605495018400915793	Exp
71	Q0	AP890812-0117	156	261.9342236726358876808262723	Exp
71	Q0	AP890208-0001	157	261.9342236669617829392109344	Exp
71	Q0	AP890623-0015	158	261.9342236611460830175701631	Exp
71	Q0	AP891128-0155	159	261.9342198605468130523377113	Exp
71	Q0	AP890311-0162	160	261.9342160165499127089105969	Exp
71	Q0	AP890407-0201	161	261.9342160059214030809471299	Exp
71	Q0	AP890329-0029	162	261.9342083739075359716252931	Exp
71	Q0	AP890703-0098	163	261.9342083593572709787622445	Exp
71	Q0	AP891011-0080	164	261.9342083438325943234303846	Exp
71	Q0	AP890203-0119	165	261.9342007129285470057311611	Exp
71	Q0	AP890512-0055	166	261.9341930760118355436816275	Exp
71	Q0	AP890829-0095	167	261.9341892302028664829549595	Exp
71	Q0	AP890829-0097	168	261.9341892302028664829549595	Exp
71	Q0	AP890206-0073	169	261.9341853988335699909839603	Exp
71	Q0	AP890405-0223	170	261.9341738926961831168682691	Exp
71	Q0	AP890905-0028	171	261.9341700838116970828650665	Exp
71	Q0	AP891130-0009	172	261.9341662614980297263400643	Exp
71	Q0	AP890708-0035	173	261.9341662522147498037838886	Exp
71	Q0	AP890131-0080	174	261.9341586217904929156929940	Exp
71	Q0	AP890927-0219	175	261.9341585945412838043466762	Exp
71	Q0	AP891222-0136	176	261.9341547616905465645231742	Exp
71	Q0	AP891221-0083	177	261.9341509313526596969268212	Exp
71	Q0	AP891220-0001	178	261.9341471185956518041848542	Exp
71	Q0	AP890212-0012	179	261.9341433005380217480251303	Exp
71	Q0	AP890915-0180	180	261.9341279660704273624105551	Exp
71	Q0	AP890820-0034	181	261.9341241666157529266456549	Exp
71	Q0	AP890927-0204	182	261.9341241394818471377448076	Exp
71	Q0	AP890920-0136	183	261.9341203386543597275704085	Exp
71	Q0	AP890425-0165	184	261.9341203243628672936438304	Exp
71	Q0	AP890930-0078	185	261.9341165013941310490963587	Exp
71	Q0	AP890124-0102	186	261.9341126576581668672361048	Exp
71	Q0	AP890905-0010	187	261.9341126449956664856699715	Exp
71	Q0	AP890718-0010	188	261.9341088249925348918623060	Exp
71	Q0	AP891026-0074	189	261.9340973816229372062025504	Exp
71	Q0	AP890908-0164	190	261.9340973550547087000950340	Exp
71	Q0	AP890420-0172	191	261.9340897104666581185483666	Exp
71	Q0	AP890929-0242	192	261.9340858768556170588226450	Exp
71	Q0	AP891129-0216	193	261.9340820657536141879973003	Exp
71	Q0	AP891016-0273	194	261.9340782074168370030520236	Exp
71	Q0	AP890819-0098	195	261.9340743957392110274895458	Exp
71	Q0	AP891206-0163	196	261.9340667275877763131575193	Exp
71	Q0	AP890928-0303	197	261.9340629185652282728824503	Exp
71	Q0	AP891207-0112	198	261.9340629052663977915926809	Exp
71	Q0	AP890612-0063	199	261.9340591294454245741007982	Exp
71	Q0	AP890119-0042	200	261.9340591222292005113558842	Exp
71	Q0	AP891106-0197	201	261.9340591034542704562682047	Exp
71	Q0	AP890325-0101	202	261.9340399614889172141829473	Exp
71	Q0	AP890405-0016	203	261.9340399498319857940487051	Exp
71	Q0	AP890703-0219	204	261.9340399269022867656531160	Exp
71	Q0	AP890118-0192	205	261.9340170281623869641407510	Exp
71	Q0	AP890708-0094	206	261.9340170005969881117380283	Exp
71	Q0	AP890312-0040	207	261.9340131378325686739572122	Exp
71	Q0	AP890318-0117	208	261.9340093234168094227243273	Exp
71	Q0	AP890223-0148	209	261.9340055224616765627843050	Exp
71	Q0	AP890623-0123	210	261.9340016671609809861820392	Exp
71	Q0	AP890207-0181	211	261.9339863419382634646126462	Exp
