59	Q0	AP890124-0050	976	24.94306808921289153602174338	Exp
59	Q0	AP890610-0124	977	24.94306808921289153602174338	Exp
59	Q0	AP890605-0062	978	24.94306808913072437405844539	Exp
59	Q0	AP891206-0152	979	24.94306808913072437405844539	Exp
59	Q0	AP891222-0145	980	24.94306808913072437405844539	Exp
59	Q0	AP890119-0100	981	24.94306808913072437405844539	Exp
59	Q0	AP890816-0262	982	24.94306808913072437405844539	Exp
59	Q0	AP890503-0245	983	24.94306808913072437405844539	Exp
59	Q0	AP890204-0119	984	24.94306808913072437405844539	Exp
59	Q0	AP890919-0025	985	24.94306808904909367186064628	Exp
59	Q0	AP890930-0061	986	24.94306808896799410035782785	Exp
59	Q0	AP890303-0057	987	24.94306808896799410035782785	Exp
59	Q0	AP890613-0103	988	24.94306808896799410035782785	Exp
59	Q0	AP890226-0047	989	24.94306808880736348044138140	Exp
59	Q0	AP890117-0231	990	24.94306808880736348044138140	Exp
59	Q0	AP890203-0012	991	24.94306808872782177388671698	Exp
59	Q0	AP890301-0293	992	24.94306808872782177388671698	Exp
59	Q0	AP890608-0049	993	24.94306808864879165810179984	Exp
59	Q0	AP891226-0100	994	24.94306808864879165810179984	Exp
59	Q0	AP890104-0040	995	24.94306808857026602765927237	Exp
59	Q0	AP891023-0035	996	24.94306808849223955348861637	Exp
59	Q0	AP890512-0202	997	24.94306808849223955348861637	Exp
59	Q0	AP890111-0230	998	24.94306808849223955348861637	Exp
59	Q0	AP891018-0089	999	24.94306808849223955348861637	Exp
59	Q0	AP890110-0210	1000	24.94306808841470868287615303	Exp
56	Q0	AP890220-0077	1	99.77234900368942760451318464	Exp
56	Q0	AP891109-0264	2	87.30082455609813507635408313	Exp
56	Q0	AP890707-0242	3	87.30082072684666982809176262	Exp
56	Q0	AP890606-0118	4	87.30080539156125496447202749	Exp
56	Q0	AP890607-0230	5	87.30080537578447952284932398	Exp
56	Q0	AP891109-0284	6	87.30078238406846402597238920	Exp
56	Q0	AP890708-0146	7	87.30076320809773093856165361	Exp
56	Q0	AP890224-0275	8	87.30076320634610453907953342	Exp
56	Q0	AP890329-0228	9	87.30075561883626633630228753	Exp
56	Q0	AP890329-0246	10	87.30075171660834243425597378	Exp
56	Q0	AP890212-0096	11	87.30074417743910508704630046	Exp
56	Q0	AP890707-0258	12	87.30074402732114613456815277	Exp
56	Q0	AP890710-0244	13	87.30074402732114613456815277	Exp
56	Q0	AP890223-0284	14	87.30073256085479371790825099	Exp
56	Q0	AP890224-0101	15	74.82936146079559946997505904	Exp
56	Q0	AP890224-0243	16	74.82932692521168682731058651	Exp
56	Q0	AP891227-0194	17	74.82932309706718854158680188	Exp
56	Q0	AP890729-0153	18	74.82931929270465332137973746	Exp
56	Q0	AP890223-0302	19	74.82931548961050793877802789	Exp
56	Q0	AP890712-0245	20	74.82930394642831650742209603	Exp
56	Q0	AP890301-0250	21	74.82930011562511651845852612	Exp
56	Q0	AP890224-0245	22	74.82928865193786549525611917	Exp
56	Q0	AP890708-0009	23	74.82928094338021374198888224	Exp
56	Q0	AP890328-0005	24	74.82928093216605169857302826	Exp
56	Q0	AP890225-0161	25	74.82926944349070907946952502	Exp
56	Q0	AP890224-0273	26	74.82926943971772359986971423	Exp
56	Q0	AP891217-0021	27	74.82926943609106373855865969	Exp
56	Q0	AP891218-0016	28	74.82926176935615103502641433	Exp
56	Q0	AP890705-0010	29	74.82926176583168498268605617	Exp
56	Q0	AP890510-0232	30	74.82926175769989995956166239	Exp
56	Q0	AP890713-0145	31	74.82926173565768124262831406	Exp
56	Q0	AP890323-0248	32	74.82925795985481798311411694	Exp
56	Q0	AP891220-0274	33	74.82925792014032850829607923	Exp
56	Q0	AP890317-0269	34	74.82924642085772859445569338	Exp
56	Q0	AP891129-0255	35	74.82923891935828564214716608	Exp
56	Q0	AP890524-0288	36	74.82923494886970061656938924	Exp
56	Q0	AP890714-0142	37	74.82923491579403574291973200	Exp
56	Q0	AP890704-0076	38	74.82923109325034971561763088	Exp
56	Q0	AP890211-0171	39	74.82922726659204748500542337	Exp
56	Q0	AP890728-0295	40	74.82922724964435978733945376	Exp
56	Q0	AP891108-0068	41	74.82922349479544266159791732	Exp
56	Q0	AP891208-0238	42	74.82922344545386472702830361	Exp
56	Q0	AP890211-0174	43	74.82922342777665747348692093	Exp
56	Q0	AP890226-0019	44	74.82922342732785736529876885	Exp
56	Q0	AP890710-0273	45	74.82922342576921792556277068	Exp
56	Q0	AP890731-0220	46	74.82922341066291593847381592	Exp
56	Q0	AP890728-0298	47	74.82922341037369662331002472	Exp
56	Q0	AP890221-0278	48	74.82921958667721007429918246	Exp
56	Q0	AP890225-0157	49	74.82921958158248720849314850	Exp
56	Q0	AP890120-0253	50	74.82921580771943759202713408	Exp
56	Q0	AP890210-0288	51	74.82921575496981247965777584	Exp
56	Q0	AP890106-0247	52	74.82921575454708040808782245	Exp
56	Q0	AP890225-0159	53	74.82921575450297524412235362	Exp
56	Q0	AP890720-0261	54	74.82921574082238791447707627	Exp
56	Q0	AP891023-0222	55	74.82921573589707975315832300	Exp
56	Q0	AP890613-0081	56	74.82921194315883184344784240	Exp
56	Q0	AP890417-0180	57	74.82921192061196791200927691	Exp
56	Q0	AP890710-0256	58	74.82920912197300111756703700	Exp
56	Q0	AP891129-0284	59	74.82920813294862227849080228	Exp
56	Q0	AP890224-0270	60	74.82920810137809652928808646	Exp
56	Q0	AP890303-0162	61	74.82920810065290595503029180	Exp
56	Q0	AP891125-0143	62	74.82920809334745371188546414	Exp
56	Q0	AP890801-0250	63	74.82920807914767458157712098	Exp
56	Q0	AP890404-0247	64	74.82920807712917543597086479	Exp
56	Q0	AP890327-0169	65	74.82920806233155275322133092	Exp
56	Q0	AP890224-0239	66	74.82920074787534403526478856	Exp
56	Q0	AP890724-0258	67	74.82920051552277485029662784	Exp
56	Q0	AP890711-0224	68	74.82920047414011222031149373	Exp
56	Q0	AP891003-0017	69	74.82920041634011809605908638	Exp
56	Q0	AP890724-0263	70	74.82920041475422934240668837	Exp
56	Q0	AP891027-0241	71	74.82920040648530601856691645	Exp
56	Q0	AP891207-0258	72	74.82920040332622590995015345	Exp
56	Q0	AP890731-0240	73	74.82919663871802384846887435	Exp
56	Q0	AP890420-0280	74	74.82919657316445594119613816	Exp
56	Q0	AP890605-0147	75	74.82919390025103822949859022	Exp
56	Q0	AP890731-0247	76	74.82919293949072425675694830	Exp
56	Q0	AP890731-0243	77	74.82919280503585568453672748	Exp
56	Q0	AP891113-0259	78	74.82919276586038748177998057	Exp
56	Q0	AP891124-0221	79	74.82919276560730992287062692	Exp
56	Q0	AP891108-0289	80	74.82919276388159701696167757	Exp
56	Q0	AP890731-0253	81	74.82919275669765823977286344	Exp
56	Q0	AP890203-0220	82	74.82919273275485849694632634	Exp
56	Q0	AP890612-0153	83	74.82919273021988360028444732	Exp
56	Q0	AP890718-0225	84	74.82919273000406690243835329	Exp
56	Q0	AP890801-0224	85	62.35780249361978810895834614	Exp
56	Q0	AP890211-0170	86	62.35777949082285154247529135	Exp
56	Q0	AP890711-0231	87	62.35777565174327108366014727	Exp
56	Q0	AP890602-0275	88	62.35776413915044180669156048	Exp
56	Q0	AP890524-0272	89	62.35774498420416733779347852	Exp
56	Q0	AP890605-0155	90	62.35774117429277829671718791	Exp
56	Q0	AP890314-0303	91	62.35774114989426131216987414	Exp
56	Q0	AP890530-0275	92	62.35773733665620177646360389	Exp
56	Q0	AP890731-0233	93	62.35773733313216737883522000	Exp
56	Q0	AP890210-0274	94	62.35772202825395105207917368	Exp
56	Q0	AP890611-0076	95	62.35772197326287447083359438	Exp
56	Q0	AP890710-0258	96	62.35771819828422657394639827	Exp
56	Q0	AP891114-0013	97	62.35771814166282034364030552	Exp
56	Q0	AP890207-0229	98	62.35771429792872311281826113	Exp
56	Q0	AP890224-0231	99	62.35771428845783148631198856	Exp
56	Q0	AP890405-0014	100	62.35771046953912488675086933	Exp
56	Q0	AP890203-0177	101	62.35771046489202262819162570	Exp
56	Q0	AP890224-0263	102	62.35771046008408724503624399	Exp
56	Q0	AP890213-0027	103	62.35770667768476016590284417	Exp
56	Q0	AP890718-0236	104	62.35770664889855119383810233	Exp
56	Q0	AP891205-0125	105	62.35770663875771546713622228	Exp
56	Q0	AP891011-0225	106	62.35770663337573260776025564	Exp
56	Q0	AP890623-0278	107	62.35770662649394502352606651	Exp
56	Q0	AP890626-0250	108	62.35770662432894440030395345	Exp
56	Q0	AP891129-0289	109	62.35770279950145855707432929	Exp
56	Q0	AP890424-0040	110	62.35769900397524345692090720	Exp
56	Q0	AP890315-0277	111	62.35769897338565037614444009	Exp
56	Q0	AP890726-0120	112	62.35769896935727807374405529	Exp
56	Q0	AP891027-0256	113	62.35769895890116387704438239	Exp
56	Q0	AP890130-0016	114	62.35769895767993986623878300	Exp
56	Q0	AP890504-0249	115	62.35769895355988445828643306	Exp
56	Q0	AP890627-0219	116	62.35769895314254185336722004	Exp
56	Q0	AP890213-0036	117	62.35769516199887618768116227	Exp
56	Q0	AP890727-0295	118	62.35769161026928486535325647	Exp
56	Q0	AP890601-0370	119	62.35769130336240806400383008	Exp
56	Q0	AP890621-0129	120	62.35769129908774921489111876	Exp
56	Q0	AP890119-0313	121	62.35769129151194078986009117	Exp
56	Q0	AP890213-0223	122	62.35769128887921652903969517	Exp
56	Q0	AP890119-0159	123	62.35769128812251338445094007	Exp
56	Q0	AP891020-0082	124	62.35768748366067981692140165	Exp
56	Q0	AP890708-0059	125	62.35768746224537828481970792	Exp
56	Q0	AP890224-0266	126	62.35768378394768518546698032	Exp
56	Q0	AP890224-0242	127	62.35768368197295252741696458	Exp
56	Q0	AP890224-0260	128	62.35768368037125775060758315	Exp
56	Q0	AP890224-0253	129	62.35768367933112443779464228	Exp
56	Q0	AP890224-0247	130	62.35768367881909846062171710	Exp
56	Q0	AP890809-0039	131	62.35768367831232517062289844	Exp
56	Q0	AP890224-0241	132	62.35768367397493605608360668	Exp
56	Q0	AP890728-0041	133	62.35768366198544399026104656	Exp
56	Q0	AP890526-0238	134	62.35768363722583274011412868	Exp
56	Q0	AP890207-0268	135	62.35768363498897315366775728	Exp
56	Q0	AP890208-0257	136	62.35768363159264460193753622	Exp
56	Q0	AP890224-0280	137	62.35768363112155299177175038	Exp
56	Q0	AP891030-0026	138	62.35768362453788427046674770	Exp
56	Q0	AP890823-0201	139	62.35768361803641823826183099	Exp
56	Q0	AP890419-0224	140	62.35768361741318166480141371	Exp
56	Q0	AP890712-0236	141	62.35768361398844383813866442	Exp
56	Q0	AP891121-0068	142	62.35767981405130555572213780	Exp
56	Q0	AP891007-0145	143	62.35767977965355335356889554	Exp
56	Q0	AP890210-0264	144	62.35767703928808458613275435	Exp
56	Q0	AP890412-0040	145	62.35767603367595768304454395	Exp
56	Q0	AP890607-0219	146	62.35767601246736901998701795	Exp
56	Q0	AP890607-0197	147	62.35767599639456904014878091	Exp
56	Q0	AP890704-0123	148	62.35767597907040560301084043	Exp
56	Q0	AP891123-0140	149	62.35767597764435521412451635	Exp
56	Q0	AP890626-0274	150	62.35767597442255549822220929	Exp
56	Q0	AP890924-0021	151	62.35767597087560076829504397	Exp
56	Q0	AP890223-0288	152	62.35767596811834145853481459	Exp
56	Q0	AP891013-0024	153	62.35767596493838915705509863	Exp
56	Q0	AP891117-0010	154	62.35767596265990775350473995	Exp
56	Q0	AP890815-0225	155	62.35767596212034824532111088	Exp
56	Q0	AP890227-0024	156	62.35767595678117913848836905	Exp
56	Q0	AP891027-0200	157	62.35767595622479220196510140	Exp
56	Q0	AP890523-0016	158	62.35767595253016715162175388	Exp
56	Q0	AP891211-0264	159	62.35767595150606190657072148	Exp
56	Q0	AP890603-0152	160	62.35767595012519848296506097	Exp
56	Q0	AP890207-0226	161	62.35767594871954067059505178	Exp
56	Q0	AP890302-0296	162	62.35767594854668871562353160	Exp
56	Q0	AP890328-0177	163	62.35767594499422550313738611	Exp
56	Q0	AP891228-0193	164	62.35767213812277631745928375	Exp
56	Q0	AP890215-0212	165	62.35767213593344671096474485	Exp
56	Q0	AP890211-0023	166	62.35767213385812013370923523	Exp
56	Q0	AP891026-0270	167	62.35767212723087737913374439	Exp
56	Q0	AP891228-0205	168	62.35767211875783821994900791	Exp
56	Q0	AP890802-0252	169	62.35767211862307313197106851	Exp
56	Q0	AP890227-0290	170	62.35767211627167938559068717	Exp
56	Q0	AP890525-0231	171	62.35767211549546118476428092	Exp
56	Q0	AP890807-0144	172	62.35767211228974638004274312	Exp
56	Q0	AP890301-0255	173	62.35767210959086348509572417	Exp
56	Q0	AP891211-0258	174	62.35767210788186076797501301	Exp
56	Q0	AP890330-0228	175	62.35766845371908217998679903	Exp
56	Q0	AP890426-0045	176	62.35766835716030165315260092	Exp
56	Q0	AP890711-0233	177	62.35766834955263782092060865	Exp
56	Q0	AP890711-0232	178	62.35766834838222649750605342	Exp
56	Q0	AP891109-0050	179	62.35766833477411630326514569	Exp
56	Q0	AP890524-0189	180	62.35766833346136372995260899	Exp
56	Q0	AP890711-0236	181	62.35766833180142576509297214	Exp
56	Q0	AP890712-0054	182	62.35766832787416547034808900	Exp
56	Q0	AP890309-0228	183	62.35766832226565092867076601	Exp
56	Q0	AP890710-0114	184	62.35766832097751510843863798	Exp
56	Q0	AP891113-0020	185	62.35766831621830341703116573	Exp
56	Q0	AP890608-0112	186	62.35766830528987547666019963	Exp
56	Q0	AP890407-0219	187	62.35766830468944554866084217	Exp
56	Q0	AP891006-0129	188	62.35766830314351238939707401	Exp
56	Q0	AP890515-0281	189	62.35766830276906880214937701	Exp
56	Q0	AP890524-0311	190	62.35766830239926328260935407	Exp
56	Q0	AP890602-0132	191	62.35766830239926328260935407	Exp
56	Q0	AP891116-0132	192	62.35766830167322538613916550	Exp
56	Q0	AP890603-0151	193	62.35766830096472546074437559	Exp
56	Q0	AP890627-0253	194	62.35766830027315421602907008	Exp
56	Q0	AP890407-0307	195	62.35766829991882431727390213	Exp
56	Q0	AP890504-0273	196	62.35766829323204163415539370	Exp
56	Q0	AP891018-0184	197	62.35766829061685179169671756	Exp
56	Q0	AP890814-0117	198	62.35766828924129434597034561	Exp
56	Q0	AP890516-0241	199	62.35766828651772542002618137	Exp
56	Q0	AP891211-0273	200	62.35766828641936854182858952	Exp
56	Q0	AP891218-0251	201	62.35766828201144384991039261	Exp
56	Q0	AP890208-0254	202	62.35766828161942854080734832	Exp
56	Q0	AP891108-0251	203	62.35766828071002265687639011	Exp
56	Q0	AP890405-0237	204	62.35766828019906604652078386	Exp
56	Q0	AP890227-0250	205	62.35766826982093746778446076	Exp
56	Q0	AP890411-0215	206	62.35766450709958164111412770	Exp
56	Q0	AP891214-0076	207	62.35766449177784132018587116	Exp
56	Q0	AP890802-0097	208	62.35766449071383199509455152	Exp
56	Q0	AP891027-0252	209	62.35766448280565654727070069	Exp
56	Q0	AP891209-0070	210	62.35766447979000126622395327	Exp
56	Q0	AP890407-0304	211	62.35766447102965592819145967	Exp
56	Q0	AP891023-0220	212	62.35766445781661637681736466	Exp
56	Q0	AP890322-0028	213	62.35766445055269002750719665	Exp
56	Q0	AP890922-0064	214	62.35766444855962831184115202	Exp
56	Q0	AP890202-0251	215	62.35766444807059727395426307	Exp
56	Q0	AP890503-0315	216	62.35766443941021641705901856	Exp
56	Q0	AP890213-0175	217	62.35766443179989337863844411	Exp
56	Q0	AP890227-0311	218	62.35766086946848751892957806	Exp
56	Q0	AP891127-0264	219	62.35766079488503699224111189	Exp
56	Q0	AP890710-0269	220	62.35766078066824924519551131	Exp
56	Q0	AP890209-0237	221	62.35766072548025285016137786	Exp
56	Q0	AP891127-0247	222	62.35766071244812636109600135	Exp
56	Q0	AP890227-0297	223	62.35766069001482669875713326	Exp
56	Q0	AP890712-0262	224	62.35766068932326433582602475	Exp
56	Q0	AP891213-0118	225	62.35766068663791905635207514	Exp
56	Q0	AP890712-0269	226	62.35766068598610267770254724	Exp
56	Q0	AP890227-0292	227	62.35766068534181805205207639	Exp
56	Q0	AP891127-0243	228	62.35766068407533779804907680	Exp
56	Q0	AP890712-0265	229	62.35766068345289347973903205	Exp
56	Q0	AP891127-0250	230	62.35766068345289347973903205	Exp
56	Q0	AP891127-0255	231	62.35766067928624423188921355	Exp
56	Q0	AP891127-0258	232	62.35766067928624423188921355	Exp
56	Q0	AP890712-0259	233	62.35766067871688633772464526	Exp
56	Q0	AP890227-0305	234	62.35766067650003741107411770	Exp
56	Q0	AP890710-0260	235	62.35766066896492709759058925	Exp
56	Q0	AP890710-0266	236	62.35766066896492709759058925	Exp
56	Q0	AP890710-0265	237	62.35766066804355745034627035	Exp
56	Q0	AP890725-0307	238	62.35766066625372694431916899	Exp
56	Q0	AP890607-0051	239	62.35766066581692079751064740	Exp
56	Q0	AP890710-0032	240	62.35766066246675620732276001	Exp
56	Q0	AP890406-0149	241	62.35766065715991679496710275	Exp
56	Q0	AP890318-0078	242	62.35766065440540906195110439	Exp
56	Q0	AP890605-0160	243	62.35766064474951519969181390	Exp
56	Q0	AP890707-0214	244	62.35766064202954872541795340	Exp
56	Q0	AP890227-0320	245	62.35766063929286673328533651	Exp
56	Q0	AP891127-0273	246	62.35766063885818333289989824	Exp
56	Q0	AP890711-0047	247	62.35766063842929973759510175	Exp
56	Q0	AP890627-0228	248	62.35766063676943637972271971	Exp
56	Q0	AP890710-0271	249	62.35766063636786427082370210	Exp
56	Q0	AP891005-0283	250	62.35766063558005001254969101	Exp
56	Q0	AP890104-0263	251	62.35766063519363022749075754	Exp
56	Q0	AP890904-0089	252	62.35766063519363022749075754	Exp
56	Q0	AP890101-0053	253	62.35766063244428281109321689	Exp
56	Q0	AP890615-0034	254	62.35766063192405006532226254	Exp
56	Q0	AP891009-0062	255	62.35766063175271156637791136	Exp
56	Q0	AP890917-0044	256	62.35766063141308102046878049	Exp
56	Q0	AP891112-0018	257	62.35766062837690526521328139	Exp
56	Q0	AP890425-0165	258	62.35766062837690526521328139	Exp
56	Q0	AP891214-0112	259	62.35766062662086106627157279	Exp
56	Q0	AP890219-0003	260	62.35766062537718923408647241	Exp
56	Q0	AP890814-0034	261	62.35766062406317367106112215	Exp
56	Q0	AP890904-0147	262	62.35766062245318153145490215	Exp
56	Q0	AP890609-0214	263	62.35766062162886314013121591	Exp
56	Q0	AP890721-0256	264	62.35766061921326652850439131	Exp
56	Q0	AP890126-0145	265	62.35766061789890457589535800	Exp
56	Q0	AP890831-0037	266	62.35766061722268993605666765	Exp
56	Q0	AP890208-0044	267	62.35766061638365442831855035	Exp
56	Q0	AP890928-0222	268	62.35766061463223763894347940	Exp
56	Q0	AP890711-0210	269	62.35766061211569066813353856	Exp
56	Q0	AP891211-0287	270	62.35766061167859142244651594	Exp
56	Q0	AP890917-0002	271	62.35766061104166979589535914	Exp
56	Q0	AP891226-0148	272	62.35766060476353622732403891	Exp
56	Q0	AP890612-0159	273	62.35766060462112569950932085	Exp
56	Q0	AP890623-0267	274	49.88624352470018052940758934	Exp
56	Q0	AP890629-0260	275	49.88623204260067467430417310	Exp
56	Q0	AP891005-0253	276	49.88622821876939283924912160	Exp
56	Q0	AP890525-0131	277	49.88622818490356891629744496	Exp
56	Q0	AP890126-0146	278	49.88621669016837678611864248	Exp
56	Q0	AP891129-0264	279	49.88621667960889638493426901	Exp
56	Q0	AP890228-0104	280	49.88620901176427047118977498	Exp
56	Q0	AP890301-0313	281	49.88620134006742645738086139	Exp
56	Q0	AP890801-0271	282	49.88619755859836857325717574	Exp
56	Q0	AP890926-0155	283	49.88619755292529234225185064	Exp
56	Q0	AP890622-0138	284	49.88619750895315441141519841	Exp
56	Q0	AP891107-0020	285	49.88618984806489464745027362	Exp
56	Q0	AP890602-0242	286	49.88618983670270523589351797	Exp
56	Q0	AP890802-0288	287	49.88618600968541727525007446	Exp
56	Q0	AP890919-0172	288	49.88618600800216462687330931	Exp
56	Q0	AP890727-0153	289	49.88618600653984103132643214	Exp
56	Q0	AP891208-0087	290	49.88618600077558440375469217	Exp
56	Q0	AP890505-0180	291	49.88618219926615537929137645	Exp
56	Q0	AP890507-0063	292	49.88618218451208186081657914	Exp
56	Q0	AP891010-0042	293	49.88618218340645427133495104	Exp
56	Q0	AP890724-0095	294	49.88618217177111446858361887	Exp
56	Q0	AP891101-0250	295	49.88617834338982426345410204	Exp
56	Q0	AP890622-0291	296	49.88617833790332412036150345	Exp
56	Q0	AP890421-0227	297	49.88617453877029461750680639	Exp
56	Q0	AP890802-0262	298	49.88617453092215470178416581	Exp
56	Q0	AP890922-0271	299	49.88617450699315014617241104	Exp
56	Q0	AP890228-0206	300	49.88617450091458138672351197	Exp
56	Q0	AP891202-0060	301	49.88617449590618235788497259	Exp
56	Q0	AP890106-0245	302	49.88617067177323782800613117	Exp
56	Q0	AP890601-0080	303	49.88616687613752631591523822	Exp
56	Q0	AP891108-0256	304	49.88616685749706292085647874	Exp
56	Q0	AP891122-0281	305	49.88616685030996222849353216	Exp
56	Q0	AP891025-0230	306	49.88616684941123224916736944	Exp
56	Q0	AP890410-0261	307	49.88616683734864309940348903	Exp
56	Q0	AP890602-0051	308	49.88616683408137930655357195	Exp
56	Q0	AP890317-0198	309	49.88616683165121656884366530	Exp
56	Q0	AP890301-0230	310	49.88616303404720220271428844	Exp
56	Q0	AP890817-0127	311	49.88616299464563219601132005	Exp
56	Q0	AP890314-0252	312	49.88615932287067167294480896	Exp
56	Q0	AP891108-0038	313	49.88615921021034083082668076	Exp
56	Q0	AP891114-0222	314	49.88615920797680303166998784	Exp
56	Q0	AP890725-0070	315	49.88615919723789282613779506	Exp
56	Q0	AP890603-0057	316	49.88615918715128572102912586	Exp
56	Q0	AP890406-0120	317	49.88615918641162139124389796	Exp
56	Q0	AP890928-0135	318	49.88615918127347725885556428	Exp
56	Q0	AP890828-0113	319	49.88615918014245664835470961	Exp
56	Q0	AP891012-0119	320	49.88615918014245664835470961	Exp
56	Q0	AP890829-0209	321	49.88615918000119009434456530	Exp
56	Q0	AP890113-0139	322	49.88615917452702852585844084	Exp
56	Q0	AP890427-0049	323	49.88615917409952871253153716	Exp
56	Q0	AP890221-0002	324	49.88615917255090081994239881	Exp
56	Q0	AP890526-0130	325	49.88615917178011294197403913	Exp
56	Q0	AP891030-0196	326	49.88615917075119199353139265	Exp
56	Q0	AP891031-0234	327	49.88615916987135889826276980	Exp
56	Q0	AP891113-0024	328	49.88615916879256673155396129	Exp
56	Q0	AP890123-0329	329	49.88615916837675712258715065	Exp
56	Q0	AP890901-0121	330	49.88615916830325147657276830	Exp
56	Q0	AP890203-0237	331	49.88615916637035319070037076	Exp
56	Q0	AP891026-0195	332	49.88615916617631995677584200	Exp
56	Q0	AP890424-0229	333	49.88615916581390052897404530	Exp
56	Q0	AP890301-0261	334	49.88615916528700466869850061	Exp
56	Q0	AP890503-0104	335	49.88615916413825956965411024	Exp
56	Q0	AP890206-0233	336	49.88615916301971608959320292	Exp
56	Q0	AP890418-0108	337	49.88615916259143290290012373	Exp
56	Q0	AP890920-0028	338	49.88615916193593236016567971	Exp
56	Q0	AP890210-0201	339	49.88615916047359988283460552	Exp
56	Q0	AP891031-0228	340	49.88615537102159258608935488	Exp
56	Q0	AP890204-0181	341	49.88615535099314080014210048	Exp
56	Q0	AP890817-0128	342	49.88615533782980904220494267	Exp
56	Q0	AP890222-0245	343	49.88615533565522852654794406	Exp
56	Q0	AP890922-0303	344	49.88615533249342348653954104	Exp
56	Q0	AP890526-0209	345	49.88615533121705958308211847	Exp
56	Q0	AP891219-0092	346	49.88615533016534797638996680	Exp
56	Q0	AP890926-0243	347	49.88615532901883398153586313	Exp
56	Q0	AP890227-0133	348	49.88615159397545895103576186	Exp
56	Q0	AP890801-0031	349	49.88615158784791603352459788	Exp
56	Q0	AP890807-0032	350	49.88615155180167803905533220	Exp
56	Q0	AP890602-0056	351	49.88615154760895364915995742	Exp
56	Q0	AP890111-0181	352	49.88615154497336945382812700	Exp
56	Q0	AP891113-0119	353	49.88615154064489232155210630	Exp
56	Q0	AP890926-0022	354	49.88615153240482591456839145	Exp
56	Q0	AP890707-0174	355	49.88615153148711556241323706	Exp
56	Q0	AP890118-0047	356	49.88615152967394728023009520	Exp
56	Q0	AP890318-0156	357	49.88615152385563789039224502	Exp
56	Q0	AP890211-0033	358	49.88615152302746480472706026	Exp
56	Q0	AP890601-0097	359	49.88615152253513684854624444	Exp
56	Q0	AP890801-0041	360	49.88615152174608979862568958	Exp
56	Q0	AP890406-0042	361	49.88615151967326255544321612	Exp
56	Q0	AP890723-0020	362	49.88615151820649984415467770	Exp
56	Q0	AP890314-0163	363	49.88615151440831141371745616	Exp
56	Q0	AP890225-0158	364	49.88615151332275843287789030	Exp
56	Q0	AP890328-0026	365	49.88615150960708177763081040	Exp
56	Q0	AP890411-0120	366	49.88615150941979337062548439	Exp
56	Q0	AP890908-0202	367	49.88615150805398812394741980	Exp
56	Q0	AP891215-0271	368	49.88615150757797067626597709	Exp
56	Q0	AP891016-0159	369	49.88615150722781876879707852	Exp
56	Q0	AP890208-0076	370	49.88615150545373211343758157	Exp
56	Q0	AP891217-0084	371	49.88615150503331463482936669	Exp
56	Q0	AP891011-0121	372	49.88615150503331463482936669	Exp
56	Q0	AP890130-0171	373	49.88615150472369919043558184	Exp
56	Q0	AP891029-0082	374	49.88615150427701294688631606	Exp
56	Q0	AP890803-0304	375	49.88615150418596044801233802	Exp
56	Q0	AP890626-0262	376	49.88615150417745880417896842	Exp
56	Q0	AP890411-0205	377	49.88615150382300811315872124	Exp
56	Q0	AP890603-0097	378	49.88615150339889581232455384	Exp
56	Q0	AP890928-0026	379	49.88615150315028046179577359	Exp
56	Q0	AP890706-0228	380	49.88615150158194921914400766	Exp
56	Q0	AP891121-0198	381	49.88615150101124484649517399	Exp
56	Q0	AP890609-0277	382	49.88615149908343582296765817	Exp
56	Q0	AP890803-0129	383	49.88615149894972589095232252	Exp
56	Q0	AP891112-0013	384	49.88615149859467479132035806	Exp
56	Q0	AP890910-0020	385	49.88615149779471025226484926	Exp
56	Q0	AP890605-0177	386	49.88615149528365577680233400	Exp
56	Q0	AP890105-0019	387	49.88615149271853432821899332	Exp
56	Q0	AP890721-0196	388	49.88615149252971647797494370	Exp
56	Q0	AP890602-0022	389	49.88615149061235953809045896	Exp
56	Q0	AP890104-0220	390	49.88615148847280167387907568	Exp
56	Q0	AP891107-0296	391	49.88614771562658489756358904	Exp
56	Q0	AP890901-0230	392	49.88614770874456993965395668	Exp
56	Q0	AP890510-0024	393	49.88614769298489903803783819	Exp
56	Q0	AP890825-0235	394	49.88614768586310788123228122	Exp
56	Q0	AP890816-0159	395	49.88614767314247266938309622	Exp
56	Q0	AP890320-0160	396	49.88614766430573155275851605	Exp
56	Q0	AP890714-0026	397	49.88614765949514939791242796	Exp
56	Q0	AP890316-0180	398	49.88614765525495897691143909	Exp
56	Q0	AP890501-0254	399	49.88614394132031648609881813	Exp
56	Q0	AP890808-0013	400	49.88614394132031648609881813	Exp
56	Q0	AP890523-0202	401	49.88614393996808260567377147	Exp
56	Q0	AP890718-0027	402	49.88614393996808260567377147	Exp
56	Q0	AP891219-0187	403	49.88614393996808260567377147	Exp
56	Q0	AP890118-0039	404	49.88614393864089535668426833	Exp
56	Q0	AP890627-0024	405	49.88614393864089535668426833	Exp
56	Q0	AP891011-0221	406	49.88614393733805485453558504	Exp
56	Q0	AP890620-0214	407	49.88614393733805485453558504	Exp
56	Q0	AP890531-0250	408	49.88614393733805485453558504	Exp
56	Q0	AP891212-0195	409	49.88614393733805485453558504	Exp
56	Q0	AP890725-0249	410	49.88614393733805485453558504	Exp
56	Q0	AP891017-0075	411	49.88614393733805485453558504	Exp
56	Q0	AP891205-0193	412	49.88614393733805485453558504	Exp
